drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
bepridil,2,1952,0.0624671187170334,6.99469273099502e-05,0.999930044465481,8.60720861250996e-09,1
bepridil,2,1953,0.0623514471330084,9.65090277148058e-05,0.999903484734197,6.2380880461177e-09,1
bepridil,2,1954,0.050151648837168,0.999999999981394,1.86055615358782e-11,0,0
bepridil,2,1955,0.0536613371938738,0.999999675092393,3.24907606708003e-07,0,0
bepridil,2,1956,0.0627088280715727,3.56970527730016e-05,0.999964286081173,1.68660535537768e-08,1
bepridil,2,1957,0.0546014029186752,0.99999555364545,4.44635454965869e-06,0,0
bepridil,2,1958,0.0579488273088939,0.952897564853363,0.0471024351466072,2.97539770599542e-14,0
bepridil,2,1959,0.0618605112515505,0.000378297749051042,0.999621700659974,1.59097468532821e-09,1
bepridil,2,1960,0.06156812027996,0.00085317241166968,0.999146826883225,7.05105085430091e-10,1
bepridil,2,1961,0.0605538824133681,0.0141615313033578,0.985838468654728,4.19138057594637e-11,1
bepridil,2,1962,0.0600949672878005,0.0489972124622266,0.951002787526087,1.16862075572044e-11,1
bepridil,2,1963,0.0568124284131205,0.99791292394654,0.00208707605345881,1.33226762955019e-15,0
bepridil,2,1964,0.059332006436096,0.301039610742443,0.698960389256159,1.397992832608e-12,1
bepridil,2,1965,0.0629407898560213,1.8718470068754e-05,0.999981249364983,3.21649481493935e-08,1
bepridil,2,1966,0.060935293590527,0.00494475299158937,0.995055246887249,1.21161303212602e-10,1
bepridil,2,1967,0.0629256967460429,1.95214853387657e-05,0.999980447672841,3.08418198757821e-08,1
bepridil,2,1968,0.0573716809402784,0.990179775799109,0.00982022420088502,5.99520433297585e-15,0
bepridil,2,1969,0.0657312196569576,7.93450676329605e-09,0.999924115361573,7.58767039198416e-05,1
bepridil,2,1970,0.0583790863278482,0.859328756001615,0.140671243998287,9.85878045867139e-14,0
bepridil,2,1971,0.0609685165639842,0.00451001616800696,0.995489983699094,1.3289858102894e-10,1
bepridil,2,1972,0.0591385370925493,0.424602805982025,0.575397194017159,8.1601392309949e-13,1
bepridil,2,1973,0.0615489585765947,0.000899864305955351,0.999100135025557,6.68487487587299e-10,1
bepridil,2,1974,0.0620922415157534,0.000198528244545682,0.999801468723289,3.03216496355674e-09,1
bepridil,2,1975,0.0652149262422098,3.33854696986574e-08,0.999981932450658,1.80341638726933e-05,1
bepridil,2,1976,0.059117936278027,0.438667387800149,0.561332612199081,7.70494779089859e-13,1
bepridil,2,1977,0.0583177470583426,0.878728029521989,0.121271970477928,8.30446822419617e-14,0
bepridil,2,1978,0.0562538553272508,0.99955831436699,0.000441685633009281,2.22044604925031e-16,0
bepridil,2,1979,0.0589041122563092,0.586259337171963,0.413740662827612,4.2499337382651e-13,0
bepridil,2,1980,0.0554554589871474,0.999952106960844,4.78930391563104e-05,0,0
bepridil,2,1981,0.0536493365187948,0.999999685764813,3.14235186871237e-07,0,0
bepridil,2,1982,0.0600457289101339,0.055791897698028,0.944208102291782,1.01896269200097e-11,1
bepridil,2,1983,0.057574404729526,0.982863181588671,0.0171368184113188,1.04360964314765e-14,0
bepridil,2,1984,0.0675705734930615,4.74586457700867e-11,0.987472311783452,0.0125276881690897,1
bepridil,2,1985,0.0608047081464767,0.00709645585767063,0.992903544058088,8.42417247071126e-11,1
bepridil,2,1986,0.0580422477811134,0.939754091712638,0.0602459082873233,3.86357612569554e-14,0
bepridil,2,1987,0.060485249056021,0.0170912551823409,0.982908744783033,3.46258577366143e-11,1
bepridil,2,1988,0.05826955511341,0.89231059290469,0.107689407095237,7.26085858104852e-14,0
bepridil,2,1989,0.0629260073392604,1.95046183132386e-05,0.999980464513195,3.0868491651681e-08,1
bepridil,2,1990,0.0517952769673108,0.999999998195837,1.8041628191412e-09,0,0
bepridil,2,1991,0.0536366244280071,0.999999696687807,3.03312193028482e-07,0,0
bepridil,2,1992,0.0517481731597571,0.999999998417507,1.58249346959849e-09,0,0
bepridil,2,1993,0.055802006638703,0.999874366181286,0.000125633818713999,0,0
bepridil,2,1994,0.0587318862170119,0.695899351002758,0.304100648996979,2.63122856836162e-13,0
bepridil,2,1995,0.0640370910519078,8.855073712947e-07,0.99999843455592,6.79936708269935e-07,1
bepridil,2,1996,0.0605150546676615,0.0157521398454706,0.984247860116909,3.76205733232382e-11,1
bepridil,2,1997,0.064038189024104,8.82805593710215e-07,0.999998435176789,6.82017617270603e-07,1
bepridil,2,1998,0.0602969421942467,0.0285295273433882,0.97147047263611,2.05020445065429e-11,1
bepridil,2,1999,0.0597942625626019,0.106323237072039,0.8936767629229,5.06084063545131e-12,1
bepridil,2,2000,0.0596817110283757,0.13996058513414,0.86003941486216,3.69970720726087e-12,1
terfenadine,1,1,0.0643470050605417,0.918797334698081,0.0811830863484323,1.95789534869206e-05,1
terfenadine,1,2,0.0649510620957524,0.742517792451969,0.257405391065435,7.68164825959428e-05,1
terfenadine,1,3,0.0625184138662497,0.998592232093298,0.00140745559363031,3.12313071293424e-07,1
terfenadine,1,4,0.0625464093482061,0.998500294173946,0.00149937308594306,3.32740111130825e-07,1
terfenadine,1,5,0.0642263820929587,0.936973238894131,0.063011859305162,1.49018007075119e-05,1
terfenadine,1,6,0.0627952126385129,0.997369446722646,0.00262996897422962,5.84303124440133e-07,1
terfenadine,1,7,0.0633648240122272,0.990518242577877,0.00947963675325436,2.12066886895457e-06,1
terfenadine,1,8,0.0630809709557007,0.994989701872083,0.00500918257052496,1.11555739212843e-06,1
terfenadine,1,9,0.0622323514743674,0.99926265670032,0.000737179829918277,1.63469761615964e-07,1
terfenadine,1,10,0.0631210704073612,0.994516369837794,0.00548240863509486,1.22152711079515e-06,1
terfenadine,1,11,0.0641290350313012,0.948797070204269,0.0511909744069187,1.19553888120461e-05,1
terfenadine,1,12,0.0623133467848837,0.999114455199946,0.000885348444753076,1.96355300796647e-07,1
terfenadine,1,13,0.0644612449530721,0.897300633963627,0.102674010885648,2.53551507249927e-05,1
terfenadine,1,14,0.0640681425118615,0.95509244154502,0.0448971420721702,1.04163828092974e-05,1
terfenadine,1,15,0.0649083751200977,0.760550446429129,0.239379810167564,6.97434033068989e-05,1
terfenadine,1,16,0.0633552344738623,0.990719907705717,0.00927801715178556,2.07514249772611e-06,1
terfenadine,1,17,0.0641888300832973,0.941809340522975,0.0581769717365742,1.36877404508517e-05,1
terfenadine,1,18,0.0635337486536679,0.986164301732484,0.0138325901468198,3.10812069614919e-06,1
terfenadine,1,19,0.0647058921443308,0.833956596196811,0.165999296912438,4.41068907509612e-05,1
terfenadine,1,20,0.0630248419426911,0.995584727428986,0.00441429008520322,9.8248581115179e-07,1
terfenadine,1,21,0.064091765681152,0.952742856219467,0.047246155381645,1.09883988875792e-05,1
terfenadine,1,22,0.0641167089196455,0.950135391949584,0.0498529815426779,1.1626507737672e-05,1
terfenadine,1,23,0.0623326454608852,0.999074959328377,0.000924835550641934,2.05120980978357e-07,1
terfenadine,1,24,0.0648049228576467,0.800563351996617,0.199381461520921,5.51864824618331e-05,1
terfenadine,1,25,0.0641662600173974,0.944546263202244,0.0554407306299132,1.30061678430549e-05,1
terfenadine,1,26,0.0641712578069772,0.943950856359709,0.0560359895352938,1.31541049976924e-05,1
terfenadine,1,27,0.0647765319230575,0.810623961358899,0.189324286236361,5.17524047393136e-05,1
terfenadine,1,28,0.0639177204172686,0.967629984737652,0.0323626042457131,7.41101663437327e-06,1
terfenadine,1,29,0.0618958660111051,0.999655546987435,0.000344376676987945,7.63355774147101e-08,1
terfenadine,1,30,0.062970363915145,0.996094856904011,0.00390427456904174,8.68526947472859e-07,1
terfenadine,1,31,0.0661577091062628,0.15820747031473,0.840615157223597,0.00117737246167382,0
terfenadine,1,32,0.0621998302895983,0.999314938713531,0.000684909415626822,1.5187084190238e-07,1
terfenadine,1,33,0.0649503689076271,0.74281759633322,0.257105707584867,7.66960819128526e-05,1
terfenadine,1,34,0.0652784820973945,0.578866732725364,0.42097212169827,0.000161145576365262,1
terfenadine,1,35,0.0627964008028879,0.997362382604399,0.00263703151923367,5.85876367420468e-07,1
terfenadine,1,36,0.0634127018066309,0.989444618462507,0.0105530181831611,2.36335433145829e-06,1
terfenadine,1,37,0.0629023454295221,0.996650130597351,0.00334912478685301,7.4461579591123e-07,1
terfenadine,1,38,0.0638536014084436,0.971879222207017,0.0281143677688057,6.41002417722802e-06,1
terfenadine,1,39,0.0636982289480473,0.980049346719645,0.0199461435078009,4.50977255450624e-06,1
terfenadine,1,40,0.0638593455352326,0.971521762546056,0.0284717435602727,6.49389367146647e-06,1
terfenadine,1,41,0.0609344243777321,0.999960886930855,3.91044037916233e-05,8.66535365684484e-09,1
terfenadine,1,42,0.064304777293883,0.925647882057479,0.0743343233837296,1.7794558791473e-05,1
terfenadine,1,43,0.0649577272752346,0.739623472095687,0.26029854404981,7.79838545033051e-05,1
terfenadine,1,44,0.0612517006420761,0.999919807267965,8.01749649059769e-05,1.77671287682202e-08,1
terfenadine,1,45,0.0644768984072032,0.893989909765471,0.105983820807611,2.62694269177466e-05,1
terfenadine,1,46,0.0621478621818257,0.999390903306351,0.000608961673615238,1.3502003359811e-07,1
terfenadine,1,47,0.0627467553220027,0.997642020007493,0.00235745637690887,5.23615598213567e-07,1
terfenadine,1,48,0.0659204975234752,0.243276236760263,0.756035133250171,0.000688629989565093,0
terfenadine,1,49,0.0641235079994321,0.949401325811816,0.050586867404782,1.18067834018465e-05,1
terfenadine,1,50,0.0634839584126954,0.98762041302898,0.0123768100577767,2.77691324346296e-06,1
terfenadine,1,51,0.0635512131647001,0.985614542413546,0.0143822241629261,3.23342352770428e-06,1
terfenadine,1,52,0.0660644524111813,0.188378601566141,0.810667823096473,0.000953575337386381,0
terfenadine,1,53,0.0626489335707517,0.998109395627114,0.00189018473977198,4.19633114479012e-07,1
terfenadine,1,54,0.0634853211212717,0.987582651483561,0.0124145630262771,2.78549016152763e-06,1
terfenadine,1,55,0.0627074240965356,0.997842398975322,0.00215712200164297,4.7902303534908e-07,1
terfenadine,1,56,0.0633137411355823,0.99154463281751,0.00845347803091911,1.88915157073311e-06,1
terfenadine,1,57,0.0628431529848867,0.997068878878288,0.00293046985970791,6.51262004103259e-07,1
terfenadine,1,58,0.0648664842052446,0.777386680124428,0.222549884148653,6.34357269190255e-05,1
terfenadine,1,59,0.0634895880180806,0.98746367585987,0.0125335116223113,2.81251781852898e-06,1
terfenadine,1,60,0.0635522047947323,0.985582689354521,0.0144140699576212,3.2406878582858e-06,1
terfenadine,1,61,0.062726615781345,0.997746840938192,0.0022526587754117,5.00286395865857e-07,1
terfenadine,1,62,0.0626413216098883,0.998141624967163,0.00185796256656978,4.12466266919154e-07,1
terfenadine,1,63,0.0615425364104421,0.99984513730033,0.000154828386448314,3.43132212643482e-08,1
terfenadine,1,64,0.0651139799683373,0.666056396673451,0.333832542395528,0.000111060931021423,1
terfenadine,1,65,0.0640827150255129,0.953656541784441,0.0463326925919741,1.07656235847076e-05,1
terfenadine,1,66,0.059826004711123,0.999996816232991,3.1830616827877e-06,7.05326241856596e-10,1
terfenadine,1,67,0.0633649480429938,0.990515606016574,0.00948227271922453,2.12126420162662e-06,1
terfenadine,1,68,0.0641640632338101,0.944806087051186,0.0551809712794166,1.29416693978035e-05,1
terfenadine,1,69,0.0644022878707212,0.908960554516811,0.0910172572689381,2.21882142505958e-05,1
terfenadine,1,70,0.0655889773159465,0.405030348074279,0.594644329980544,0.000325321945177537,0
terfenadine,1,71,0.0634428941980252,0.988706616013911,0.0112908535057012,2.53048038811876e-06,1
terfenadine,1,72,0.0619474853852228,0.999612880633384,0.000387033571919937,8.57946955701294e-08,1
terfenadine,1,73,0.0627323482097682,0.997717487736728,0.00228200544445034,5.06818822021415e-07,1
terfenadine,1,74,0.06286824416864,0.996898156025378,0.00310115466192762,6.89312694701627e-07,1
terfenadine,1,75,0.062664946910759,0.99803976171804,0.00195980316275368,4.35119206554369e-07,1
terfenadine,1,76,0.0676916721398789,0.00580573283135423,0.957643989217114,0.0365502779515321,0
terfenadine,1,77,0.0622985193952188,0.999143651943885,0.000856158180269739,1.89875845379994e-07,1
terfenadine,1,78,0.0634851073944999,0.987588581503618,0.0124086343531711,2.78414321097653e-06,1
terfenadine,1,79,0.0625100001705983,0.998618746799378,0.00138094677796841,3.06422653917338e-07,1
terfenadine,1,80,0.0639003479648219,0.968839033498336,0.0311538411940671,7.12530759716667e-06,1
terfenadine,1,81,0.0629369987725039,0.996377838531226,0.00362135610736092,8.05361412892225e-07,1
terfenadine,1,82,0.0620794269819379,0.999478248713945,0.000521635638208395,1.15647846854472e-07,1
terfenadine,1,83,0.062079386649396,0.999478296309895,0.00052158805281366,1.15637291520088e-07,1
terfenadine,1,84,0.0627593677681625,0.99757391256242,0.00242554866119515,5.38776384728656e-07,1
terfenadine,1,85,0.0634788746747143,0.987760288756389,0.0122369660951409,2.74514847020679e-06,1
terfenadine,1,86,0.0625316771429931,0.998549398658528,0.00145027951200905,3.21829463190149e-07,1
terfenadine,1,87,0.0644911542293861,0.890893296947932,0.109079572328364,2.71307237048601e-05,1
terfenadine,1,88,0.0625433529344061,0.998510616251904,0.00148905330156246,3.30446533691742e-07,1
terfenadine,1,89,0.0635438284853968,0.985849581122158,0.0141472390421566,3.17983568576263e-06,1
terfenadine,1,90,0.0634125388208477,0.989448469999556,0.0105491675176677,2.36248277651896e-06,1
terfenadine,1,91,0.0637413371365509,0.978049799936218,0.021945228159315,4.9719044672436e-06,1
terfenadine,1,92,0.0637672154674734,0.976756683522228,0.0232380447031552,5.27177461639994e-06,1
terfenadine,1,93,0.0644978337358738,0.889415263417941,0.110557192641818,2.75439402401823e-05,1
terfenadine,1,94,0.0619622730151794,0.999599711593633,0.000400199691936054,8.87144310235399e-08,1
terfenadine,1,95,0.0639752735839162,0.96329230798084,0.0366992500698364,8.44194932325681e-06,1
terfenadine,1,96,0.0621549991222407,0.999380991822568,0.000618870958933981,1.37218498119651e-07,1
terfenadine,1,97,0.0627127272667518,0.997816405559129,0.00218310963424162,4.84806628953116e-07,1
terfenadine,1,98,0.0639180967645091,0.96760329703025,0.0323892856385191,7.41733123066357e-06,1
terfenadine,1,99,0.0617115469565377,0.999773000257533,0.000226949442076352,5.03003906304755e-08,1
terfenadine,1,100,0.0638839552601095,0.969939743324599,0.0300533908561188,6.86581928266428e-06,1
terfenadine,1,101,0.0645547323489716,0.876101233631845,0.123867437370202,3.13289979529952e-05,1
terfenadine,1,102,0.064488571243325,0.891460193834745,0.108512833566481,2.69725987742664e-05,1
terfenadine,1,103,0.065016158453353,0.713364026651691,0.286546965510328,8.90078379813808e-05,1
terfenadine,1,104,0.0649251527668998,0.753567551056621,0.246360006738294,7.24422050849549e-05,1
terfenadine,1,105,0.0640693304746354,0.954976990881837,0.045012564694161,1.04444240016655e-05,1
terfenadine,1,106,0.0647739455895294,0.811520845232859,0.188427704371271,5.14503958702894e-05,1
terfenadine,1,107,0.0643385744656372,0.920209469544228,0.0797713215010887,1.92089546833252e-05,1
terfenadine,1,108,0.063334762243933,0.991136322906077,0.00886169589951391,1.98119440864009e-06,1
terfenadine,1,109,0.0632544962653597,0.992597721715642,0.00740062617482629,1.65210953151362e-06,1
terfenadine,1,110,0.0627099597158198,0.997830009419866,0.00216950880043243,4.81779701799745e-07,1
terfenadine,1,111,0.0637987422336414,0.975080582035688,0.0249137563230475,5.66164126403201e-06,1
terfenadine,1,112,0.0627864483934611,0.997420974053496,0.00257845311830873,5.72828195322117e-07,1
terfenadine,1,113,0.0626672877378439,0.998029370422737,0.00197019214692007,4.37430342725698e-07,1
terfenadine,1,114,0.0639740187464174,0.963392591299101,0.0365989906906525,8.41801024642486e-06,1
terfenadine,1,115,0.0621063992210768,0.999445427168444,0.000554449904672238,1.22926883561192e-07,1
terfenadine,1,116,0.0633674356749265,0.99046257204504,0.00953529471507419,2.13323988573766e-06,1
terfenadine,1,117,0.0606877637579164,0.999977617845052,2.23771963486774e-05,4.95859953097977e-09,1
terfenadine,1,118,0.0629995765519243,0.995829075516733,0.00416999659743866,9.2788582806147e-07,1
terfenadine,1,119,0.0645169167057065,0.885095696690499,0.114875543831801,2.87594777003131e-05,1
terfenadine,1,120,0.0617903770178251,0.999728679106906,0.000271260769008741,6.01240851549889e-08,1
terfenadine,1,121,0.0648631559623084,0.778687424998723,0.221249615249632,6.29597516452751e-05,1
terfenadine,1,122,0.06080305650216,0.999970945526318,2.90480368372315e-05,6.4368450569674e-09,1
terfenadine,1,123,0.0611437135384033,0.999937192890883,6.27931941076243e-05,1.3915009144938e-08,1
terfenadine,1,124,0.0619625848675327,0.999599429106529,0.00040048211640864,8.87770627011619e-08,1
terfenadine,1,125,0.0628400555339293,0.9970892938288,0.00291005945840617,6.46712794316606e-07,1
terfenadine,1,126,0.0633940117636033,0.989877342168982,0.0101203923542671,2.26547675097333e-06,1
terfenadine,1,127,0.0633831360948506,0.990121012465303,0.00987677713597679,2.21039872005946e-06,1
terfenadine,1,128,0.0651117736174148,0.667166070157988,0.332723422008169,0.000110507833843476,1
terfenadine,1,129,0.0641931617518039,0.941269767367513,0.0587164100551528,1.38225773338441e-05,1
terfenadine,1,130,0.0647309269291253,0.825962237045584,0.173991085146953,4.66778074629248e-05,1
terfenadine,1,131,0.0633066890305515,0.991677390009832,0.0083207507489248,1.85924124296299e-06,1
terfenadine,1,132,0.0609144687201121,0.999962613958767,3.73777585104262e-05,8.28272284092435e-09,1
terfenadine,1,133,0.0602067232769734,0.999992464296445,7.53403410125308e-06,1.66945413049291e-09,1
terfenadine,1,134,0.0630804347982729,0.994995747076616,0.00500313871874192,1.11420464188328e-06,1
terfenadine,1,135,0.0608645393773431,0.999966608279724,3.3384322508101e-05,7.39776817582083e-09,1
terfenadine,1,136,0.062508085795584,0.998624709726937,0.00137498517506962,3.05097993313908e-07,1
terfenadine,1,137,0.0631027085814046,0.994738392924402,0.00526043526763731,1.17180796022076e-06,1
terfenadine,1,138,0.061928476491907,0.999629174724747,0.000370743093047632,8.21822049301701e-08,1
terfenadine,1,139,0.0651743687915895,0.63500246779972,0.364870209266794,0.00012732293348594,1
terfenadine,1,140,0.0649842995857644,0.727876931033516,0.272040252088076,8.28168784088312e-05,1
terfenadine,1,141,0.0619202472294532,0.999636014340895,0.000363904993246011,8.06658592145126e-08,1
terfenadine,1,142,0.0634074876668094,0.989567147607332,0.0104305167618345,2.33563083362753e-06,1
terfenadine,1,143,0.0626235767693714,0.998214643947749,0.00178495982152382,3.96230727117697e-07,1
terfenadine,1,144,0.0626198642017477,0.998229554846459,0.00177005223791304,3.92915627922541e-07,1
terfenadine,1,145,0.0633448354480952,0.990933795827724,0.00906417729527509,2.02687700134874e-06,1
terfenadine,1,146,0.0651958810089033,0.62364647009264,0.376219855924664,0.000133673982696036,1
terfenadine,1,147,0.062829672746367,0.997156697068462,0.00284267123736837,6.31694169417329e-07,1
terfenadine,1,148,0.0619592509607042,0.999602438785483,0.000397473104743695,8.81097732552405e-08,1
terfenadine,1,149,0.0638135779917679,0.974251634435643,0.0257425106115232,5.85495283333959e-06,1
terfenadine,1,150,0.0632469016728514,0.992722940214748,0.00727543582797363,1.62395727842934e-06,1
terfenadine,1,151,0.064079969500912,0.953930370683817,0.0460589303746123,1.06989415703529e-05,1
terfenadine,1,152,0.0638946572063286,0.969225498074918,0.0307674677922185,7.03413286318177e-06,1
terfenadine,1,153,0.0640372017625422,0.95800180369667,0.0419884843292486,9.71197408150548e-06,1
terfenadine,1,154,0.0651247659646918,0.66060529850777,0.339280896582713,0.000113804909517068,1
terfenadine,1,155,0.0655298844616706,0.437622334655025,0.56209305388494,0.000284611460035777,0
terfenadine,1,156,0.0611584266475857,0.999935066550684,6.49190631822893e-05,1.43861336177054e-08,1
terfenadine,1,157,0.0621136985937991,0.999436195323105,0.000563679702521691,1.24974372961439e-07,1
terfenadine,1,158,0.0619722189404274,0.999590603353354,0.000409305912763003,9.07338830735682e-08,1
terfenadine,1,159,0.0630999506888358,0.994770958713886,0.00522787676896841,1.16451714571308e-06,1
terfenadine,1,160,0.0624031253548224,0.998915170133893,0.00108458927457389,2.40591533473555e-07,1
terfenadine,1,161,0.0622158324592131,0.999289693181365,0.000710149347148525,1.57471486628147e-07,1
terfenadine,1,162,0.0639083529368257,0.968287448937868,0.0317052954986526,7.25556347969114e-06,1
terfenadine,1,163,0.0620315778751694,0.999531770366834,0.000468125854121371,1.03779044580143e-07,1
terfenadine,1,164,0.0615306128395905,0.999849259592156,0.000150707008144568,3.33996996726427e-08,1
terfenadine,1,165,0.0638802750342222,0.970181629062038,0.029811562063462,6.80887449999723e-06,1
terfenadine,1,166,0.0637125167005147,0.979407218351508,0.0205881236739417,4.65797455007078e-06,1
terfenadine,1,167,0.0622296535832601,0.999267141550842,0.000732695974420827,1.62474736775664e-07,1
terfenadine,1,168,0.0621174549861827,0.999431384745686,0.00056848921300956,1.26041304171487e-07,1
terfenadine,1,169,0.0649210049292826,0.755306566743577,0.244621667824049,7.17654323730832e-05,1
terfenadine,1,170,0.0630700174776404,0.995111773063044,0.00488713869255109,1.08824440536726e-06,1
terfenadine,1,171,0.0644933061950488,0.890419015134495,0.109553721695402,2.72631701028203e-05,1
terfenadine,1,172,0.0617091304558582,0.999774237983738,0.000225711990197941,5.00260636249195e-08,1
terfenadine,1,173,0.0618889532682844,0.99966089186545,0.000339032983873944,7.51506762375342e-08,1
terfenadine,1,174,0.0636079398960957,0.983676176860662,0.0163201468003432,3.67633899467368e-06,1
terfenadine,1,175,0.0624062876995044,0.998907387110156,0.00109237057031863,2.42319525445289e-07,1
terfenadine,1,176,0.0616190782534921,0.999815854001285,0.00018410519594303,4.08027721610082e-08,1
terfenadine,1,177,0.0636039616110357,0.98382011545973,0.0161762411511418,3.64338912783868e-06,1
terfenadine,1,178,0.0626729811768403,0.99800386631765,0.00199569057941473,4.43102935232531e-07,1
terfenadine,1,179,0.0634034831812861,0.98966029417903,0.0103373912609283,2.31456004173847e-06,1
terfenadine,1,180,0.0655484299011916,0.427321724590752,0.572381468343572,0.000296807065675697,0
terfenadine,1,181,0.0648031057269432,0.801219115284435,0.198725924697365,5.49600182002674e-05,1
terfenadine,1,182,0.061018586388388,0.999952680963032,4.73085535268591e-05,1.04834411152055e-08,1
terfenadine,1,183,0.0631796753196494,0.993743526228101,0.00625507900339994,1.39476849936315e-06,1
terfenadine,1,184,0.0621749366049495,0.999352441093169,0.000647415355256142,1.43551574849354e-07,1
terfenadine,1,185,0.0614367791384294,0.999878095721879,0.000121877268449366,2.70096712773338e-08,1
terfenadine,1,186,0.0640742355111365,0.954497300012064,0.0454921389817636,1.05610061725825e-05,1
terfenadine,1,187,0.0637854989877194,0.975798538495919,0.0241959670257614,5.49447831987848e-06,1
terfenadine,1,188,0.0616031726033674,0.999822363401911,0.000177597237915883,3.9360173564873e-08,1
terfenadine,1,189,0.0622456932485797,0.999240071528934,0.000759759990341391,1.68480724260789e-07,1
terfenadine,1,190,0.0640446611709287,0.95731732628177,0.0426727964049646,9.87731326518304e-06,1
terfenadine,1,191,0.0647613440939368,0.815844112035866,0.184105884035273,5.00039288612308e-05,1
terfenadine,1,192,0.0641441216929802,0.947112760533437,0.0528748688524823,1.2370614080659e-05,1
terfenadine,1,193,0.0624344027244761,0.998835692636819,0.00116404912473578,2.58238445627335e-07,1
terfenadine,1,194,0.0638667857052573,0.971052195899766,0.0289411999399929,6.60416024123034e-06,1
terfenadine,1,195,0.0654852489186829,0.462618847519642,0.537123879142261,0.000257273338097108,0
terfenadine,1,196,0.0637577225963465,0.977239450303793,0.0227553899666947,5.15972951187216e-06,1
terfenadine,1,197,0.0623548486591085,0.999027337307638,0.000972447001268528,2.15691093541359e-07,1
terfenadine,1,198,0.0639865209556368,0.962381573771843,0.037609766645081,8.6595830762759e-06,1
terfenadine,1,199,0.0641400332925806,0.947574298419973,0.0524134448935918,1.22566864354523e-05,1
terfenadine,1,200,0.0646579988177138,0.848427158460925,0.151533265068392,3.95764706826451e-05,1
terfenadine,1,201,0.0649956285518969,0.722769156243979,0.277145876331678,8.49674243431631e-05,1
terfenadine,1,202,0.0622055540172968,0.99930601347145,0.000693832677702066,1.53850847506298e-07,1
terfenadine,1,203,0.0659187056204955,0.244023546516635,0.755290608457356,0.000685845026008436,0
terfenadine,1,204,0.063410913159213,0.989486810192949,0.0105108359998136,2.35380723712098e-06,1
terfenadine,1,205,0.0645719565656185,0.87180768603689,0.128159739702505,3.25742606053225e-05,1
terfenadine,1,206,0.0628647663213374,0.996922398736419,0.00307691735489257,6.83908688237089e-07,1
terfenadine,1,207,0.0645424593129806,0.879084759667788,0.120884769488533,3.04708436789092e-05,1
terfenadine,1,208,0.0627029206882531,0.997864229796289,0.00213529603785001,4.74165861352738e-07,1
terfenadine,1,209,0.0638906519250745,0.969494713564263,0.0304983157732551,6.97066248211975e-06,1
terfenadine,1,210,0.0624638523964833,0.998755551198065,0.00124417276631417,2.7603562036127e-07,1
terfenadine,1,211,0.0647060212971468,0.833916119163302,0.166039761053007,4.41197836910101e-05,1
terfenadine,1,212,0.0645147142702491,0.885601630093552,0.114369753412674,2.86164937739475e-05,1
terfenadine,1,213,0.0641387874170192,0.947714186763577,0.0522735910586132,1.22221778099396e-05,1
terfenadine,1,214,0.0647078708576735,0.83333559203445,0.166620103131796,4.43048337537277e-05,1
terfenadine,1,215,0.0645313250158762,0.88173765708263,0.118232630252425,2.971266494467e-05,1
terfenadine,1,216,0.0614942251859105,0.999861173710326,0.000138795530164049,3.0759510383227e-08,1
terfenadine,1,217,0.0601600939624159,0.999993218978795,6.7795189435671e-06,1.50226120432251e-09,1
terfenadine,1,218,0.0638636406610019,0.97125159667643,0.0287418460008849,6.55732268484144e-06,1
terfenadine,1,219,0.063463090907054,0.988184697142005,0.0118126540345975,2.64882339717776e-06,1
terfenadine,1,220,0.0648688052605556,0.77647634080042,0.223459889408293,6.37697912865276e-05,1
terfenadine,1,221,0.0631162437442779,0.994575618769921,0.00542317297315831,1.20825692062621e-06,1
terfenadine,1,222,0.062530911496033,0.998551906317151,0.00144777241053962,3.21272308978493e-07,1
terfenadine,1,223,0.0608290975277738,0.999969181866035,3.08113063791637e-05,6.82758538594896e-09,1
terfenadine,1,224,0.0632271837510846,0.993038314801789,0.00696013211358271,1.55308462823633e-06,1
terfenadine,1,225,0.0620518896006201,0.999509755813576,0.000490135525651803,1.0866077237992e-07,1
terfenadine,1,226,0.0627909811621718,0.997394451646172,0.00260496961934742,5.78734480671805e-07,1
terfenadine,1,227,0.0629804860147933,0.996004730928885,0.00399438041923017,8.88651884634051e-07,1
terfenadine,1,228,0.0642898726695188,0.927936250911184,0.0720465447233521,1.72043654638188e-05,1
terfenadine,1,229,0.0637340860827169,0.978399338150176,0.0215957708662519,4.89098357181472e-06,1
terfenadine,1,230,0.0630735221253667,0.99507304093051,0.00492586215963609,1.09690985405919e-06,1
terfenadine,1,231,0.0629069203605485,0.996615385983341,0.00338386165153737,7.5236512209198e-07,1
terfenadine,1,232,0.0631694064944405,0.993886365600552,0.00611227167025596,1.36272919248892e-06,1
terfenadine,1,233,0.0628515371968864,0.997012900437518,0.00298643582544456,6.63737037331913e-07,1
terfenadine,1,234,0.0653800165985981,0.522071550424085,0.477725684942125,0.000202764633789987,1
terfenadine,1,235,0.0605066712980381,0.999985143355301,1.48533533446127e-05,3.29135407817205e-09,1
terfenadine,1,236,0.0619585747568749,0.999603046464554,0.000396865560403303,8.79750423621317e-08,1
terfenadine,1,237,0.0616305966747594,0.999810991685677,0.000188966433963489,4.18803598467576e-08,1
terfenadine,1,238,0.062057077219848,0.999503969337201,0.000495920718839415,1.0994395938102e-07,1
terfenadine,1,239,0.0623260470645969,0.9990886574823,0.000911140436954172,2.02080745914657e-07,1
