drug,CiPA,sample,qNet,low_prob,inter_prob,high_prob
ranolazine,0,908,0.0733165030479252,0.991636777316418,0.0083613963442747,1.82633930740975e-06
ranolazine,0,909,0.0750436198284857,0.998864171757455,0.00113558199758778,2.46244956794183e-07
ranolazine,0,910,0.0718650617257214,0.956544876050594,0.0434452862715971,9.83767780867145e-06
ranolazine,0,911,0.0731078547188823,0.989370609828895,0.0106270636362814,2.32653482389766e-06
ranolazine,0,912,0.0748594379188678,0.998593965528171,0.00140572956431763,3.049075110192e-07
ranolazine,0,913,0.0704927323475098,0.817495097952786,0.182456559491595,4.83425556189078e-05
ranolazine,0,914,0.0725849534053111,0.980674088087568,0.0193216444012659,4.26751116608814e-06
ranolazine,0,915,0.0724211867850295,0.976724351601364,0.0232704879346037,5.16046403203473e-06
ranolazine,0,916,0.0718033744623236,0.953470919163075,0.0465185133028633,1.05675340615527e-05
ranolazine,0,917,0.0722886089275313,0.972958911779684,0.0270350697201755,6.0185001401736e-06
ranolazine,0,918,0.0690826274105582,0.465930589982753,0.533821251082715,0.000248158934531738
ranolazine,0,919,0.0725827218424882,0.980624959438452,0.0193707619875916,4.27857395668476e-06
ranolazine,0,920,0.0708597807422313,0.872728871434859,0.127239549587843,3.15789772981115e-05
ranolazine,0,921,0.0707822204332851,0.862394550834647,0.137570896954081,3.45522112711454e-05
ranolazine,0,922,0.0752659543800468,0.99912218971553,0.000877620026349257,1.90258120334667e-07
ranolazine,0,923,0.0743600001320282,0.997492963653651,0.00250649207963157,5.4426671701188e-07
ranolazine,0,924,0.0684158437237057,0.286985621638306,0.712476646492038,0.000537731869655949
ranolazine,0,925,0.0735492695243373,0.993603333037224,0.00639527283904808,1.39412372836436e-06
ranolazine,0,926,0.0721098146516929,0.966931713505095,0.0330608806622413,7.40583266375374e-06
ranolazine,0,927,0.0717645084720894,0.9514290905964,0.0485598544676229,1.10549359767651e-05
ranolazine,0,928,0.0724601327843088,0.977729729438925,0.0222653380762888,4.93248478666639e-06
ranolazine,0,929,0.0701889221794124,0.75896204993364,0.240969180431032,6.87696353283452e-05
ranolazine,0,930,0.0751225432009775,0.99896345069559,0.00103632460522762,2.24699182383713e-07
ranolazine,0,931,0.0721742815408857,0.969241442910098,0.0307516849463554,6.87214354691711e-06
ranolazine,0,932,0.0758644319256895,0.999561422645448,0.000438482338299119,9.50162530170189e-08
ranolazine,0,933,0.0710516311199575,0.895470851407939,0.104503870970629,2.52776214318789e-05
ranolazine,0,934,0.0733170865395034,0.991642389563735,0.00835578533287285,1.8251033920466e-06
ranolazine,0,935,0.0741257980091483,0.996712812160732,0.00328647364658764,7.14192679967876e-07
ranolazine,0,936,0.074306006601267,0.997331328541941,0.00266809200718557,5.79450873324098e-07
ranolazine,0,937,0.0759416867767883,0.999599006472856,0.000400906656561346,8.68705823408005e-08
ranolazine,0,938,0.0731386437218646,0.98973976754951,0.0102579875534433,2.24489704716978e-06
ranolazine,0,939,0.0744325195597384,0.997694796404829,0.00230470324668739,5.00348483595565e-07
ranolazine,0,940,0.0739456911237678,0.995952000269294,0.0040471195681104,8.80162596109985e-07
ranolazine,0,941,0.0700160890948216,0.720407163906554,0.279508798667395,8.40374260514347e-05
ranolazine,0,942,0.0721093056955001,0.966912828022077,0.0330797617710476,7.41020687507088e-06
ranolazine,0,943,0.0702715182403868,0.776054946153609,0.223882567793868,6.24860525232839e-05
ranolazine,0,944,0.0683189364617532,0.264541093672564,0.734857226977669,0.000601679349766715
ranolazine,0,945,0.0710119407704169,0.891081527084617,0.108892004141008,2.64687743751728e-05
ranolazine,0,946,0.0697980370485243,0.666746269051519,0.333145505686443,0.000108225262037422
ranolazine,0,947,0.072914815933437,0.986737832760905,0.0132592567050727,2.91053402250239e-06
ranolazine,0,948,0.0739591454774394,0.996014446222569,0.0039846872468712,8.66530560258489e-07
ranolazine,0,949,0.0704577496449234,0.811361635518342,0.188588019647707,5.03448339507962e-05
ranolazine,0,950,0.0734848666267671,0.993110496356814,0.00688800136301888,1.50228016692149e-06
ranolazine,0,951,0.0711619196823876,0.906855987290603,0.0931217709989,2.22417104966313e-05
ranolazine,0,952,0.0715217349955204,0.936629102312506,0.0633562463567459,1.46513307483251e-05
ranolazine,0,953,0.0726555208004629,0.98216617099711,0.0178298969518817,3.93205100809511e-06
ranolazine,0,954,0.0738514200809313,0.995486263666559,0.00451275444598399,9.81887457421598e-07
ranolazine,0,955,0.0721969653069279,0.970016401556693,0.0299769047934256,6.69364988161692e-06
ranolazine,0,956,0.0710120420818987,0.891092934260617,0.108880600075835,2.64656635476232e-05
ranolazine,0,957,0.0743560016828469,0.997481336185725,0.00251811701691235,5.46797362331293e-07
ranolazine,0,958,0.072293457372517,0.973106511858085,0.0268875034006304,5.98474128424389e-06
ranolazine,0,959,0.0696180008049417,0.6188413696748,0.381025269055655,0.000133361269545585
ranolazine,0,960,0.0740020928779091,0.996207430131492,0.00379174545579603,8.24412712101766e-07
ranolazine,0,961,0.0727027295957474,0.98310060157439,0.0168956759411733,3.72248443691789e-06
ranolazine,0,962,0.0740275298715118,0.996317311736618,0.00368188782453566,8.00438846840192e-07
ranolazine,0,963,0.0719820858620164,0.961851236626892,0.0381401746213427,8.58875176517559e-06
ranolazine,0,964,0.0716524769986379,0.945057842164351,0.0549295684922919,1.25893433571449e-05
ranolazine,0,965,0.0729653224214183,0.987483165167837,0.0125140899427441,2.74488941874737e-06
ranolazine,0,966,0.072554896010422,0.980001989443989,0.0199935916054683,4.4189505425872e-06
ranolazine,0,967,0.0708194999896499,0.867447116315791,0.132519793969272,3.30897149361241e-05
ranolazine,0,968,0.0719146810743093,0.958875833735174,0.0411148789124513,9.28735237475975e-06
ranolazine,0,969,0.0733081920132205,0.991556431715523,0.00844172425012506,1.84403435243286e-06
ranolazine,0,970,0.0729657104854255,0.987488728727204,0.0125085276188973,2.74365389891968e-06
ranolazine,0,971,0.0701314201742647,0.74654800119749,0.253378485272077,7.35135304332772e-05
ranolazine,0,972,0.0727552986863186,0.984084563547735,0.0159119342128088,3.50223945615954e-06
ranolazine,0,973,0.0757968840195751,0.999525687070173,0.000474210167913409,1.02761913737388e-07
ranolazine,0,974,0.0742326654238862,0.99709500466009,0.00290436442636789,6.30913542561324e-07
ranolazine,0,975,0.0735777907169947,0.993810242283214,0.00618840896876661,1.34874801947138e-06
ranolazine,0,976,0.0776236478735473,0.999943006692545,5.69809647643961e-05,1.23426903064815e-08
ranolazine,0,977,0.075559028460195,0.999375051834145,0.000624812747772873,1.35418082343139e-07
ranolazine,0,978,0.0723625707383771,0.975127183315881,0.024867293080176,5.5236039432395e-06
ranolazine,0,979,0.0721929729050419,0.969881392386337,0.0301118828880787,6.72472558447633e-06
ranolazine,0,980,0.0733837614119287,0.992259696550605,0.00773861420251302,1.68924688153994e-06
ranolazine,0,981,0.0703581774182896,0.793042228878086,0.206901261538421,5.65095834931391e-05
ranolazine,0,982,0.0745652735156435,0.998023196067759,0.00197637500463468,4.28927606255292e-07
ranolazine,0,983,0.0714918057639171,0.934536609383759,0.0654482216210854,1.51689951555224e-05
ranolazine,0,984,0.0726144329417073,0.981311738386314,0.0186841375881642,4.12402552151842e-06
ranolazine,0,985,0.0720076032739457,0.962922796259842,0.0370688655247975,8.3382153600537e-06
ranolazine,0,986,0.0723198601767044,0.97389663704976,0.026097558751171,5.80419906858711e-06
ranolazine,0,987,0.0718615875496345,0.956377027365971,0.0436130952246147,9.87740941455043e-06
ranolazine,0,988,0.0745819496860133,0.998061000529132,0.00193857876201959,4.20708848333137e-07
ranolazine,0,989,0.0713306571859886,0.922126772694932,0.0778549399530789,1.82873519888067e-05
ranolazine,0,990,0.0738950594483138,0.995708144400205,0.00429092218676075,9.33413033753157e-07
ranolazine,0,991,0.0710952064179151,0.900109183898437,0.099866784586282,2.40315152812147e-05
ranolazine,0,992,0.0737949689456215,0.995182223394471,0.00481672825910637,1.04834642240263e-06
ranolazine,0,993,0.0735752511884408,0.993792092030603,0.00620655524173835,1.35272765885203e-06
ranolazine,0,994,0.0751439102848199,0.998988804577772,0.00101097622472509,2.19197502984302e-07
ranolazine,0,995,0.0726933676939804,0.982919202841283,0.0170770340227927,3.76313592436101e-06
ranolazine,0,996,0.0752149524080893,0.999068731361448,0.000931066782977044,2.01855574528511e-07
ranolazine,0,997,0.0725002171576669,0.978720151654985,0.0212751399902633,4.70835475150566e-06
ranolazine,0,998,0.0726183137462081,0.981394128910741,0.0186017655898573,4.10549940172986e-06
ranolazine,0,999,0.0738768106954879,0.995616712785851,0.00438233382860983,9.53385539504868e-07
ranolazine,0,1000,0.0724886881898279,0.978439788323922,0.0215554399218484,4.77175422959799e-06
ranolazine,0,1001,0.0767101706278334,0.999835549041365,0.000164415340674826,3.5617960184137e-08
ranolazine,0,1002,0.0756019148047562,0.999405367403338,0.000594503751474555,1.28845187943408e-07
ranolazine,0,1003,0.0716455554905178,0.944639397691846,0.0553479114653591,1.26908427946601e-05
ranolazine,0,1004,0.0718695126932279,0.956759015951723,0.0432311970394748,9.78700880252415e-06
ranolazine,0,1005,0.0734126106560835,0.992512568852643,0.00748579750366128,1.63364369561035e-06
ranolazine,0,1006,0.0673683425303469,0.106657656641404,0.89153183680871,0.00181050654988545
ranolazine,0,1007,0.0720747416537252,0.965605630765173,0.0343866558422811,7.71339254613723e-06
ranolazine,0,1008,0.0740508540972051,0.996415276585207,0.00358394434536671,7.79069425810005e-07
ranolazine,0,1009,0.0748556932030745,0.998587852374683,0.00141184139025523,3.06235061495439e-07
ranolazine,0,1010,0.0725673669352676,0.980283581022848,0.0197120635009785,4.35547617386761e-06
ranolazine,0,1011,0.0771818188408605,0.999904846527862,9.51328645487777e-05,2.06075888975611e-08
ranolazine,0,1012,0.0744450579273865,0.997728010924988,0.0022714959522114,4.93122800619983e-07
ranolazine,0,1013,0.0755132850997791,0.999341012490197,0.000658844710977708,1.42798825113628e-07
ranolazine,0,1014,0.0712643893232636,0.916423691953621,0.0835565593005065,1.97487458730488e-05
ranolazine,0,1015,0.0790388490180127,0.999988964577284,1.10330329516753e-05,2.38976386125861e-09
ranolazine,0,1016,0.0743609517694559,0.997495723112487,0.00250373322136581,5.43666146798793e-07
ranolazine,0,1017,0.0726750912163038,0.982559542591123,0.0174366136286552,3.84378022218507e-06
ranolazine,0,1018,0.0729882616890946,0.98780787901224,0.0121894481854304,2.67280232940559e-06
ranolazine,0,1019,0.0732062786511563,0.990506737720992,0.0094911867998892,2.07547911869978e-06
ranolazine,0,1020,0.0730074825449369,0.988073540410289,0.0119238457294844,2.6138602264709e-06
ranolazine,0,1021,0.0736190873423234,0.994098098564971,0.00590061578319163,1.28565183756835e-06
ranolazine,0,1022,0.0698567833364626,0.68171422640416,0.318184678011508,0.000101095584332198
ranolazine,0,1023,0.0745797917164075,0.998056149407015,0.00194342882952898,4.21763456195677e-07
ranolazine,0,1024,0.0740608173884868,0.996456328138921,0.00354290174512549,7.70115953325466e-07
ranolazine,0,1025,0.0710511225195276,0.895415607119223,0.104559100339974,2.52925408035851e-05
ranolazine,0,1026,0.0722759592122578,0.972570102173155,0.0274237903497514,6.10747709320156e-06
ranolazine,0,1027,0.074839032341248,0.998560330601701,0.00143935718632647,3.12211972317216e-07
ranolazine,0,1028,0.0744614187264723,0.997770634189982,0.00222888195903007,4.83850988323432e-07
ranolazine,0,1029,0.0756284771769569,0.999423402187304,0.000576472877545196,1.24935150951227e-07
ranolazine,0,1030,0.0754133457250421,0.999260059393549,0.000739780252565722,1.60353885135378e-07
ranolazine,0,1031,0.0747434091662361,0.998391690795274,0.00160796036200778,3.48842718466015e-07
ranolazine,0,1032,0.0717132100249059,0.948603733824069,0.0513845333434918,1.17328324394722e-05
ranolazine,0,1033,0.071313791352102,0.920710016234301,0.0792713350646869,1.86487010123167e-05
ranolazine,0,1034,0.0735203581903615,0.993386580335925,0.00661197798567531,1.44167839949793e-06
ranolazine,0,1035,0.0748334714223684,0.998551025915132,0.00144865985211987,3.14232748102706e-07
ranolazine,0,1036,0.0744092492509289,0.997631863495458,0.00236762246394232,5.14040599735565e-07
ranolazine,0,1037,0.0718643357241451,0.956509851596869,0.0434803024358048,9.84596732609692e-06
ranolazine,0,1038,0.072525045561079,0.979311875219895,0.0206835501146096,4.57466549553795e-06
ranolazine,0,1039,0.070675871218981,0.847087679925147,0.152873230732863,3.90893419901262e-05
ranolazine,0,1040,0.0726855224958671,0.982765719791457,0.0172304826653223,3.79754322021904e-06
ranolazine,0,1041,0.0750501120333593,0.99887268511622,0.00112707048658249,2.44397197592808e-07
ranolazine,0,1042,0.0732867467840513,0.991345561099765,0.00865254841080773,1.89048942749816e-06
ranolazine,0,1043,0.0727972867267842,0.984829794372184,0.0151668699041667,3.33572364935869e-06
ranolazine,0,1044,0.0712465568437931,0.914825408452578,0.0851544299792187,2.0161568203158e-05
ranolazine,0,1045,0.0730000025924714,0.987970842708308,0.0120265206497576,2.63664193400929e-06
ranolazine,0,1046,0.0729342001984389,0.987028931220164,0.0129682229700551,2.84580978119599e-06
ranolazine,0,1047,0.0754170663688366,0.999263244165418,0.000736596171383751,1.59663198628955e-07
ranolazine,0,1048,0.0678554119292307,0.173608787628595,0.825361471930275,0.0010297404411304
ranolazine,0,1049,0.0739247237220738,0.995852735844947,0.00414636231938124,9.01835671892107e-07
ranolazine,0,1050,0.0775407312053974,0.999937252090478,6.27343205147474e-05,1.35890072944518e-08
ranolazine,0,1051,0.0733367861393714,0.991829692108918,0.0081685240269765,1.7838641051511e-06
ranolazine,0,1052,0.074451377096283,0.997744569197721,0.00225494128148293,4.89520795786011e-07
ranolazine,0,1053,0.0741534915407945,0.996816417092995,0.0031828912959831,6.91611022172666e-07
ranolazine,0,1054,0.0718375835192585,0.955200300613928,0.0447895430406601,1.015634541174e-05
ranolazine,0,1055,0.0708576308947517,0.872451577067053,0.127516765096128,3.16578368188551e-05
ranolazine,0,1056,0.0715343497038165,0.937492242023465,0.062493319505934,1.4438470601161e-05
ranolazine,0,1057,0.0726457374742663,0.981966269902585,0.0180297531624205,3.97693499422817e-06
ranolazine,0,1058,0.0758127825495483,0.999534351520156,0.00046554759599501,1.00883849466004e-07
ranolazine,0,1059,0.0702762987590669,0.777017364487305,0.222920495039527,6.21404731682439e-05
ranolazine,0,1060,0.0726108187398571,0.981234686107372,0.0187611725385157,4.14135411194152e-06
ranolazine,0,1061,0.076600480386179,0.999813235387529,0.000186724160757933,4.04517128747604e-08
ranolazine,0,1062,0.079243334542627,0.999991295193465,8.70292147918728e-06,1.88505543824804e-09
ranolazine,0,1063,0.0758134307780219,0.999534701418049,0.000465197773943312,1.00808007974846e-07
ranolazine,0,1064,0.074770076531417,0.998440611357321,0.00155905042741263,3.38215266070629e-07
ranolazine,0,1065,0.071601466224377,0.941902775591963,0.0580838675370539,1.33568709830051e-05
ranolazine,0,1066,0.0715406308257243,0.937917913946932,0.062067752413827,1.43336392409425e-05
ranolazine,0,1067,0.0728962503629246,0.986452989983748,0.013544036111938,2.97390431423746e-06
ranolazine,0,1068,0.0727874045898887,0.984657552015303,0.0153390737972756,3.37418742160342e-06
ranolazine,0,1069,0.0727914397205938,0.984728114342532,0.0152685272290818,3.3584283857881e-06
ranolazine,0,1070,0.0740502744006608,0.996412873538581,0.00358634686785786,7.79593560660278e-07
ranolazine,0,1071,0.0721394699778703,0.968014311130705,0.0319785335000978,7.15536919671819e-06
ranolazine,0,1072,0.070060833587854,0.730742554623746,0.269177658788167,7.97865880878168e-05
ranolazine,0,1073,0.0728679455951356,0.98600707323792,0.0139898535790941,3.07318298549811e-06
ranolazine,0,1074,0.0733808731548443,0.992233918136838,0.00776438694636568,1.69491679622695e-06
ranolazine,0,1075,0.07396451919167,0.996039118373291,0.00396002048164123,8.6114506744668e-07
ranolazine,0,1076,0.0682946826703888,0.259102892398891,0.740278268109666,0.000618839491443229
ranolazine,0,1077,0.0708725093602478,0.874360116479064,0.125608767439734,3.11160812020071e-05
ranolazine,0,1078,0.0733295746465679,0.991761613702247,0.00823658744630518,1.79885144828751e-06
ranolazine,0,1079,0.0734565470575085,0.992882017153795,0.00711643038826841,1.5524579368234e-06
ranolazine,0,1080,0.0730424669962466,0.988542481923213,0.0114550081829762,2.50989381068029e-06
ranolazine,0,1081,0.0763189797363882,0.999741119993414,0.000258823931214767,5.60753709778585e-08
ranolazine,0,1082,0.0685695509611868,0.324812260763617,0.674737795816236,0.000449943420146374
ranolazine,0,1083,0.070051564637368,0.728621470498676,0.271297880365629,8.06491356951803e-05
ranolazine,0,1084,0.0735051671471865,0.993269782710575,0.00672874997749315,1.46731193211525e-06
ranolazine,0,1085,0.0744770659207339,0.997810651732284,0.00218887312099768,4.75146718070978e-07
ranolazine,0,1086,0.0765497663715473,0.999801919311028,0.000198037785802199,4.29031695083753e-08
ranolazine,0,1087,0.0733454486492984,0.99191073122927,0.00808750274456546,1.76602616484012e-06
ranolazine,0,1088,0.0761254527250636,0.999675974207633,0.000323955601352524,7.01910146343045e-08
ranolazine,0,1089,0.0736579331717203,0.994356711029301,0.00564205997384694,1.22899685211139e-06
ranolazine,0,1090,0.0757807881270227,0.999516750891173,0.000483144409916183,1.0469891077713e-07
ranolazine,0,1091,0.0721667287719817,0.968979135130817,0.0310139322444916,6.93262469107667e-06
ranolazine,0,1092,0.0726341107136385,0.981725840619678,0.0182701284373006,4.03094302155509e-06
ranolazine,0,1093,0.0705084399626793,0.820198265243565,0.179754265149134,4.7469607300811e-05
ranolazine,0,1094,0.0735897893748665,0.993895287153995,0.00610338274305881,1.33010294653e-06
ranolazine,0,1095,0.0729484051960428,0.987238239130361,0.0127589615748079,2.79929483074811e-06
ranolazine,0,1096,0.0746612888304405,0.998231209494519,0.00176840679265826,3.83712822249506e-07
ranolazine,0,1097,0.0720024748340757,0.962709785905428,0.0372818261206498,8.38797392196573e-06
ranolazine,0,1098,0.0749675204639442,0.998759461896453,0.00124026912954265,2.68974004543713e-07
ranolazine,0,1099,0.0718957909666746,0.958002889639484,0.0419876172247562,9.49313575997731e-06
ranolazine,0,1100,0.075477706359242,0.999313261151635,0.000686590031851603,1.48816513175942e-07
ranolazine,0,1101,0.0739474302477993,0.99596012661658,0.00403899499491368,8.78388506801033e-07
ranolazine,0,1102,0.0715816250582396,0.940630239575231,0.0593560925293172,1.36678954519823e-05
ranolazine,0,1103,0.0753728426180911,0.999224487047714,0.000775344883471189,1.68068815138016e-07
ranolazine,0,1104,0.0724878284886331,0.978418737826335,0.0215764856577518,4.77651591366515e-06
ranolazine,0,1105,0.0735154856932736,0.993349338745149,0.00664921140370735,1.44985114351002e-06
ranolazine,0,1106,0.0729317979713246,0.986993201487351,0.0130039447606014,2.85375204802376e-06
ranolazine,0,1107,0.0748570566150123,0.998590081176532,0.00140961307242163,3.05751046417401e-07
ranolazine,0,1108,0.0732794328337382,0.991272455894753,0.00872563750603319,1.906599213422e-06
ranolazine,0,1109,0.0795578430433998,0.99999395642532,6.04226592648199e-06,1.30875315371554e-09
ranolazine,0,1110,0.0713529057166278,0.923960227837816,0.0760219507951801,1.78213670043756e-05
ranolazine,0,1111,0.0720657263000184,0.965256565585352,0.0347356399225484,7.79449209980424e-06
ranolazine,0,1112,0.0726373824728546,0.981793813473511,0.0182021708550036,4.01567148556713e-06
ranolazine,0,1113,0.0741398326174385,0.99676573065399,0.00323356668799403,7.02658016195942e-07
ranolazine,0,1114,0.0750707467325869,0.998899322863165,0.0011004385209527,2.38615882402215e-07
ranolazine,0,1115,0.0744786705421871,0.997814714795876,0.00218481094112959,4.742629945965e-07
ranolazine,0,1116,0.0732593326057098,0.991068380454439,0.00892966796280744,1.95158275363747e-06
ranolazine,0,1117,0.0706688411492069,0.846028231813633,0.153932358738534,3.9409447833459e-05
ranolazine,0,1118,0.070658998924995,0.844534906963749,0.155425231025852,3.98620103991468e-05
ranolazine,0,1119,0.0741519308026842,0.996810665706131,0.00318864142940155,6.92864467355843e-07
ranolazine,0,1120,0.0774908635190441,0.999933514999715,6.64706019006248e-05,1.43983845287107e-08
ranolazine,0,1121,0.0768773351546137,0.999864536443241,0.000135434217947347,2.93388117654966e-08
ranolazine,0,1122,0.0726562040678683,0.982180050526548,0.0178160205381499,3.92893530208415e-06
ranolazine,0,1123,0.0747139359724782,0.998335838617165,0.00166380040557415,3.60977261057386e-07
ranolazine,0,1124,0.0773495429620321,0.999921670840286,7.83121960876892e-05,1.69636265728212e-08
ranolazine,0,1125,0.0751677257384454,0.999016334250843,0.000983452525154565,2.1322400282142e-07
ranolazine,0,1126,0.0688594832227034,0.402424381199548,0.597254156404542,0.000321462395909877
ranolazine,0,1127,0.0721062890677328,0.966800678102834,0.03319188571087,7.43618629639242e-06
ranolazine,0,1128,0.0732199050036197,0.990654243600769,0.00934371347297834,2.04292625278345e-06
ranolazine,0,1129,0.0712488998949517,0.915036981717145,0.0849429114449303,2.01068379246816e-05
ranolazine,0,1130,0.0760061608448688,0.999627895953811,0.00037202343650574,8.06096832020277e-08
ranolazine,0,1131,0.0774348164578904,0.999929048550127,7.0936084139126e-05,1.53657338641545e-08
ranolazine,0,1132,0.0743677068415877,0.997515223877494,0.00248423670042248,5.39422083742817e-07
ranolazine,0,1133,0.070577070778917,0.831642718365474,0.168313444990254,4.38366442721683e-05
ranolazine,0,1134,0.0692931860675221,0.526922445546467,0.472883169591851,0.000194384861682839
ranolazine,0,1135,0.0762914048875527,0.999732706402822,0.000267235698872673,5.7898305603785e-08
ranolazine,0,1136,0.0712437511418275,0.914571430098467,0.0854083426001651,2.0227301367434e-05
ranolazine,0,1137,0.0733846493817458,0.992267604825798,0.00773070766667162,1.68750752999776e-06
ranolazine,0,1138,0.0747267658590662,0.998360385585669,0.00163925877035444,3.55643976251928e-07
ranolazine,0,1139,0.0734982047364386,0.993215569153936,0.0067829516338539,1.47921220997682e-06
ranolazine,0,1140,0.0741107550524726,0.996655133080383,0.00334414015321131,7.26766405521822e-07
ranolazine,0,1141,0.0715344884948533,0.937501677262016,0.0624838865920556,1.44361459283677e-05
ranolazine,0,1142,0.0722914824575507,0.973046484779525,0.0269475167511274,5.99846934714125e-06
ranolazine,0,1143,0.0676704242122925,0.144936442827747,0.853787625144527,0.00127593202772604
ranolazine,0,1144,0.0711230457113161,0.902975907305272,0.097000824936297,2.32677584305504e-05
ranolazine,0,1145,0.072712095977356,0.983280192062038,0.0167161256850125,3.6822529498501e-06
ranolazine,0,1146,0.0694368014297321,0.568175678272981,0.431659765541062,0.000164556185957216
ranolazine,0,1147,0.0737469361208987,0.994907532085927,0.00509135948904042,1.10842503253733e-06
ranolazine,0,1148,0.0730423556542144,0.988541018759594,0.0114564710223591,2.51021804718252e-06
ranolazine,0,1149,0.0725632060061125,0.980190062469234,0.019805560978349,4.37655241648674e-06
ranolazine,0,1150,0.0736808358304781,0.994503870460377,0.00549493276826457,1.19677135808857e-06
ranolazine,0,1151,0.0734341400281143,0.992695921993883,0.00730248466157541,1.59334454204918e-06
ranolazine,0,1152,0.0756980878191515,0.999468113687507,0.000531771070424453,1.15242068566425e-07
ranolazine,0,1153,0.0710872638403,0.899277604450901,0.100698141572232,2.425397686774e-05
ranolazine,0,1154,0.0744771296625778,0.997810813276747,0.00218871161167117,4.75111581728941e-07
ranolazine,0,1155,0.0759079429745118,0.999583003546531,0.000416906114592954,9.03388760979181e-08
ranolazine,0,1156,0.0675535244043921,0.128924267509418,0.869614741620312,0.00146099087027039
ranolazine,0,1157,0.0708911632205875,0.876718344837429,0.123251205228114,3.04499344569161e-05
ranolazine,0,1158,0.0742581123000934,0.997179275753899,0.00282011168650772,6.12559593144176e-07
ranolazine,0,1159,0.0708233499256173,0.867959851636431,0.132007206111658,3.2942251911554e-05
ranolazine,0,1160,0.0747219577412427,0.998351229022453,0.00164841334416803,3.57633379008581e-07
ranolazine,0,1161,0.0729915629074763,0.987853919010529,0.0121434184042736,2.66258519767643e-06
ranolazine,0,1162,0.073256624241489,0.99104052362794,0.00895751864750022,1.95772456017029e-06
ranolazine,0,1163,0.0725951344624514,0.980896682486149,0.0190991001126156,4.21740123510426e-06
ranolazine,0,1164,0.0710856672165067,0.899109699278573,0.100866001777162,2.42989442650714e-05
ranolazine,0,1165,0.0741502573599772,0.996804487491622,0.00319481829742742,6.94210950571134e-07
ranolazine,0,1166,0.0728831404496117,0.986248224435758,0.0137487560821777,3.01948206417251e-06
ranolazine,0,1167,0.0737698843006574,0.995040660079239,0.00495826061671663,1.07930404399916e-06
ranolazine,0,1168,0.0693504498292264,0.54344753699112,0.456370570301536,0.000181892707343754
ranolazine,0,1169,0.0715959844134217,0.941553774512713,0.0584327833995183,1.34420877688957e-05
ranolazine,0,1170,0.0761794299248201,0.999695637255114,0.000304296814610404,6.59302755357398e-08
ranolazine,0,1171,0.0715207331466067,0.936560078236166,0.0634252533940188,1.46683698151029e-05
ranolazine,0,1172,0.0771027960608705,0.999895711451882,0.000104265961920419,2.25861979429275e-08
ranolazine,0,1173,0.0758117437192628,0.999533790236414,0.000466108758075933,1.01005509628906e-07
ranolazine,0,1174,0.0715025929333584,0.935298095087859,0.064686924569899,1.49803422423805e-05
ranolazine,0,1175,0.0729565359968846,0.987356541005738,0.0126406859811924,2.77301307002506e-06
ranolazine,0,1176,0.071911663331271,0.958737553525674,0.0412531265494535,9.31992487227063e-06
ranolazine,0,1177,0.075092613243213,0.998926864925623,0.00107290243575352,2.32638623515164e-07
ranolazine,0,1178,0.0744326244294082,0.997695076206982,0.00230442350540593,5.00287611772901e-07
ranolazine,0,1179,0.0701801814901677,0.757102063118166,0.242828466377975,6.94705038593074e-05
ranolazine,0,1180,0.0705916963434455,0.834005123352003,0.165951777521192,4.30991268052468e-05
ranolazine,0,1181,0.0705989798238657,0.835171654198913,0.164785609314284,4.27364868033303e-05
ranolazine,0,1182,0.0735673969461869,0.993735621603459,0.00626301328620052,1.36511034091197e-06
ranolazine,0,1183,0.073477849933078,0.99305457432833,0.00694391111224493,1.51455942541716e-06
ranolazine,0,1184,0.0746476801426237,0.998203112172397,0.00179649800851449,3.89819088757999e-07
ranolazine,0,1185,0.0749176658823913,0.998685691058306,0.00131402395161957,2.84990074868614e-07
ranolazine,0,1186,0.0723330481794436,0.974282793060217,0.0257114908701772,5.71606960612901e-06
ranolazine,0,1187,0.0725254470504376,0.979321310171626,0.0206741172932273,4.57253514677459e-06
ranolazine,0,1188,0.0710942246723007,0.900006727734161,0.0999692133639982,2.4058901841099e-05
ranolazine,0,1189,0.075712947071616,0.999477199652345,0.000522687075242481,1.13272412753717e-07
ranolazine,0,1190,0.0753417474548498,0.999196022105301,0.000803803652011425,1.74242687123615e-07
ranolazine,0,1191,0.0711136414983456,0.902015826058184,0.0979606509376059,2.35230042098946e-05
ranolazine,0,1192,0.0739920110783949,0.996162980838938,0.0038361850489427,8.34112119070803e-07
ranolazine,0,1193,0.0753424623564676,0.999196688116815,0.000803137784955393,1.74098229279972e-07
ranolazine,0,1194,0.0757132684596153,0.999477394447428,0.000522492322386881,1.13230185460058e-07
ranolazine,0,1195,0.0721889049250295,0.969743221626861,0.0302500218351761,6.75653796247033e-06
ranolazine,0,1196,0.0701097672588295,0.741765385427256,0.258159231058925,7.53835138190942e-05
ranolazine,0,1197,0.0706768805412747,0.847239295786502,0.152721660615859,3.90435976389238e-05
ranolazine,0,1198,0.0735125371147998,0.993326701002384,0.00667184417827396,1.45481934232206e-06
ranolazine,0,1199,0.072673695672793,0.982531776168217,0.0174643738232204,3.85000856249655e-06
ranolazine,0,1200,0.0772660824512145,0.999913707723475,8.62735881893038e-05,1.86883354239246e-08
ranolazine,0,1201,0.0772741784027047,0.999914514373512,8.54671128642958e-05,1.85136241336733e-08
ranolazine,0,1202,0.0749709331949439,0.998764357837501,0.00123537425134754,2.67911151480704e-07
