drug,CiPA,sample,low_prob,inter_prob,high_prob
ranolazine,0,1031,0.99999996358609,3.6413909590168e-08,5.95220293176647e-18
ranolazine,0,1032,0.999989451493017,1.05485069812539e-05,1.72427280988111e-15
ranolazine,0,1033,0.999249408579975,0.000750591419902144,1.22783525667615e-13
ranolazine,0,1034,0.999996480377189,3.51962281045273e-06,5.75318124822257e-16
ranolazine,0,1035,0.999999703421875,2.96578125033522e-07,4.84785529611252e-17
ranolazine,0,1036,0.999999669628988,3.30371011462195e-07,5.40023277691307e-17
ranolazine,0,1037,0.999933569545691,6.64304542985869e-05,1.08594161883128e-14
ranolazine,0,1038,0.999991787098035,8.21290196388765e-06,1.34248860964689e-15
ranolazine,0,1039,0.999793687661254,0.00020631233871181,3.37306892595104e-14
ranolazine,0,1040,0.999812121824977,0.000187878174992556,3.07162602820516e-14
ranolazine,0,1041,0.999998889422939,1.11057706031975e-06,1.81534672036622e-16
ranolazine,0,1042,0.999943302248559,5.6697751431282e-05,9.2683166693075e-15
ranolazine,0,1043,0.999997853962771,2.14603722894745e-06,3.50791117384326e-16
ranolazine,0,1044,0.999819000632909,0.000180999367061355,2.95914382777922e-14
ranolazine,0,1045,0.999998643250544,1.35674945625551e-06,2.21774010114992e-16
ranolazine,0,1046,0.999999931795714,6.82042859536395e-08,1.11486453469888e-17
ranolazine,0,1047,0.999999543212168,4.56787831862181e-07,7.46663856080987e-17
ranolazine,0,1048,0.931991433439569,0.0680085665485027,1.19278482334851e-11
ranolazine,0,1049,0.999999785149193,2.14850806935159e-07,3.51194322586182e-17
ranolazine,0,1050,0.999999996619385,3.38061482075179e-09,5.52593912848777e-19
ranolazine,0,1051,0.999999609820591,3.90179408544449e-07,6.37785908513136e-17
ranolazine,0,1052,0.99999999826715,1.73285011769925e-09,2.83250969458007e-19
ranolazine,0,1053,0.999999930324714,6.96752859111893e-08,1.13890944294109e-17
ranolazine,0,1054,0.999758370390687,0.000241629609273047,3.95062226247449e-14
ranolazine,0,1055,0.999974633037585,2.5366962410828e-05,4.14657844955826e-15
ranolazine,0,1056,0.999995745345462,4.2546545376547e-06,6.9546704331612e-16
ranolazine,0,1057,0.999993464851777,6.53514822222017e-06,1.06823962706777e-15
ranolazine,0,1058,0.999999748839112,2.51160887546247e-07,4.10546658972272e-17
ranolazine,0,1059,0.997646299600038,0.0023537003995768,3.85642588320796e-13
ranolazine,0,1060,0.999992955849333,7.044150665591e-06,1.15144208736143e-15
ranolazine,0,1061,0.999999997500082,2.49991778351906e-09,4.08635535790263e-19
ranolazine,0,1062,0.999999999562144,4.378561394693e-10,7.15717848649712e-20
ranolazine,0,1063,0.999999959655251,4.0344748975053e-08,6.59473637347318e-18
ranolazine,0,1064,0.99999991176158,8.82384196995719e-08,1.44234171381298e-17
ranolazine,0,1065,0.99999101159119,8.98840880825284e-06,1.46925482064511e-15
ranolazine,0,1066,0.999882212735369,0.000117787264611374,1.92557260052822e-14
ranolazine,0,1067,0.999999237914566,7.62085434147289e-07,1.24570267190551e-16
ranolazine,0,1068,0.999992611003754,7.38899624493522e-06,1.20781121779547e-15
ranolazine,0,1069,0.999995835186072,4.16481392740692e-06,6.80781610398041e-16
ranolazine,0,1070,0.999999831341713,1.68658287100538e-07,2.75688190310716e-17
ranolazine,0,1071,0.999978912585172,2.10874148247996e-05,3.44701286023509e-15
ranolazine,0,1072,0.999836431219054,0.000163568780918959,2.67412598252487e-14
ranolazine,0,1073,0.999992272812759,7.72718723951867e-06,1.26309261459556e-15
ranolazine,0,1074,0.99999834171396,1.65828603948311e-06,2.71063204848136e-16
ranolazine,0,1075,0.999999860902007,1.39097992887869e-07,2.27369039854423e-17
ranolazine,0,1076,0.965897671212519,0.0341023287817099,5.77116275463748e-12
ranolazine,0,1077,0.997216488735025,0.00278351126451842,4.56261618121872e-13
ranolazine,0,1078,0.999951155888723,4.88441112687796e-05,7.98442837157155e-15
ranolazine,0,1079,0.999997937465458,2.06253454164625e-06,3.37141744948584e-16
ranolazine,0,1080,0.999999252612387,7.47387613060205e-07,1.22167763762065e-16
ranolazine,0,1081,0.999999999852315,1.47684700698513e-10,2.41404805605464e-20
ranolazine,0,1082,0.992481800865214,0.00751819913354792,1.23823101174362e-12
ranolazine,0,1083,0.998588544370643,0.00141145562912615,2.31042063406779e-13
ranolazine,0,1084,0.999999412974287,5.87025713305585e-07,9.59550384723029e-17
ranolazine,0,1085,0.9999993620406,6.37959399658736e-07,1.04280648135908e-16
ranolazine,0,1086,0.999999939528179,6.0471821452024e-08,9.88469971081053e-18
ranolazine,0,1087,0.999999371528982,6.28471017540378e-07,1.02729679125283e-16
ranolazine,0,1088,0.999999969047801,3.09521992349716e-08,5.05943393879713e-18
ranolazine,0,1089,0.999999963048596,3.69514039745386e-08,6.04006154965957e-18
ranolazine,0,1090,0.999999997826469,2.17353135729356e-09,3.55284544279865e-19
ranolazine,0,1091,0.999997905451393,2.09454860685363e-06,3.42374772660882e-16
ranolazine,0,1092,0.999931376127466,6.86238725225718e-05,1.12179998575283e-14
ranolazine,0,1093,0.99958320362693,0.000416796373001574,6.81577719632375e-14
ranolazine,0,1094,0.999999537312236,4.62687763634716e-07,7.56307869206731e-17
ranolazine,0,1095,0.999957790591382,4.22094086108953e-05,6.89982384359404e-15
ranolazine,0,1096,0.999999684005453,3.15994546607687e-07,5.16523552060877e-17
ranolazine,0,1097,0.9999991659736,8.34026400249614e-07,1.36329726749893e-16
ranolazine,0,1098,0.999999404583998,5.95416002005195e-07,9.73265132409215e-17
ranolazine,0,1099,0.99986284273622,0.000137157263758019,2.24227454782342e-14
ranolazine,0,1100,0.999999921802275,7.81977253602302e-08,1.27821690895979e-17
ranolazine,0,1101,0.999987877351108,1.21226488897948e-05,1.98158723370571e-15
ranolazine,0,1102,0.999999603627471,3.96372528958293e-07,6.47909165683566e-17
ranolazine,0,1103,0.999999991043756,8.95624416628672e-09,1.46398400832057e-18
ranolazine,0,1104,0.999986405284206,1.35947157919627e-05,2.22221687362471e-15
ranolazine,0,1105,0.999998903844209,1.09615579120055e-06,1.79177372103875e-16
ranolazine,0,1106,0.999999887655159,1.12344841040185e-07,1.8363843666041e-17
ranolazine,0,1107,0.999999967140937,3.28590627149484e-08,5.3711290804257e-18
ranolazine,0,1108,0.999997939362131,2.06063786824837e-06,3.36831714215173e-16
ranolazine,0,1109,0.999999999862966,1.37034129782601e-10,2.23995426098077e-20
ranolazine,0,1110,0.999988917627833,1.10823721655464e-05,1.81154008143094e-15
ranolazine,0,1111,0.999995455056353,4.54494364640949e-06,7.42917999428488e-16
ranolazine,0,1112,0.999906212705327,9.37872946572513e-05,1.53318706230693e-14
ranolazine,0,1113,0.999999975069101,2.49308986603793e-08,4.07519456339679e-18
ranolazine,0,1114,0.999999942344595,5.76554047427559e-08,9.4243293371679e-18
ranolazine,0,1115,0.999999984981433,1.50185670925464e-08,2.45492884924163e-18
ranolazine,0,1116,0.999998783421613,1.21657838715315e-06,1.98861645733658e-16
ranolazine,0,1117,0.999973541124701,2.64588752944127e-05,4.32507133174183e-15
ranolazine,0,1118,0.999879862852333,0.000120137147646885,1.96399283274003e-14
ranolazine,0,1119,0.999999565609229,4.34390770909922e-07,7.10053679554014e-17
ranolazine,0,1120,0.999999993270462,6.7295379114767e-09,1.10000751218199e-18
ranolazine,0,1121,0.99999999697213,3.02787009968024e-09,4.94934405161788e-19
ranolazine,0,1122,0.999999235886122,7.64113877956711e-07,1.24901836289077e-16
ranolazine,0,1123,0.999999907044942,9.29550579608346e-08,1.51943970320039e-17
ranolazine,0,1124,0.999999999539283,4.60717181037895e-10,7.53086413395055e-20
ranolazine,0,1125,0.999999712799264,2.87200736156068e-07,4.69457279294629e-17
ranolazine,0,1126,0.999971454184087,2.8545815907985e-05,4.66622055237302e-15
ranolazine,0,1127,0.999992628697475,7.37130252416344e-06,1.20491896677041e-15
ranolazine,0,1128,0.999965642925162,3.43570748322081e-05,5.61618630547642e-15
ranolazine,0,1129,0.999410639803838,0.000589360196065913,9.63933861629887e-14
ranolazine,0,1130,0.999999876911024,1.23088976041986e-07,2.01200759768351e-17
ranolazine,0,1131,0.999999999613586,3.86413969935143e-10,6.31630689411263e-20
ranolazine,0,1132,0.999999454464072,5.45535927621411e-07,8.91731274534856e-17
ranolazine,0,1133,0.999091920096034,0.000908079903817396,1.48569281122756e-13
ranolazine,0,1134,0.992493996259438,0.00750600373932545,1.23620726665626e-12
ranolazine,0,1135,0.99999999062654,9.37345957783476e-09,1.53218186949051e-18
ranolazine,0,1136,0.999993063127284,6.93687271519687e-06,1.13390623245536e-15
ranolazine,0,1137,0.999988446459779,1.15535402188609e-05,1.8885587614066e-15
ranolazine,0,1138,0.99999984225906,1.57740939745235e-07,2.57842733310735e-17
ranolazine,0,1139,0.999997078012761,2.92198723805318e-06,4.77628230186288e-16
ranolazine,0,1140,0.999993684204932,6.31579506731959e-06,1.03238378962436e-15
ranolazine,0,1141,0.999940731768741,5.92682312492744e-05,9.68853497488474e-15
ranolazine,0,1142,0.999962044933604,3.79550663898802e-05,6.20435505962386e-15
ranolazine,0,1143,0.954738996389637,0.0452610036026138,7.74907602901375e-12
ranolazine,0,1144,0.99969689369442,0.000303106305530263,4.95606544347314e-14
ranolazine,0,1145,0.999993531786766,6.46821323249394e-06,1.05729831884818e-15
ranolazine,0,1146,0.998442401643542,0.00155759835620247,2.55001578006184e-13
ranolazine,0,1147,0.99998722251576,1.2777484237441e-05,2.08862901618394e-15
ranolazine,0,1148,0.999997279583452,2.7204165476623e-06,4.44679381961988e-16
ranolazine,0,1149,0.999999820970628,1.79029371671064e-07,2.92640728474355e-17
ranolazine,0,1150,0.99999610059823,3.89940176892899e-06,6.37397098053916e-16
ranolazine,0,1151,0.999999783827154,2.16172845989052e-07,3.53355323128628e-17
ranolazine,0,1152,0.999999996396968,3.60303177102098e-09,5.88950096499609e-19
ranolazine,0,1153,0.999999422927824,5.77072175595193e-07,9.43280353897371e-17
ranolazine,0,1154,0.999997187827368,2.81217263192853e-06,4.59677876814007e-16
ranolazine,0,1155,0.999999963702059,3.62979411358031e-08,5.93324677443847e-18
ranolazine,0,1156,0.99969440405376,0.000305595946189947,4.9967857903006e-14
ranolazine,0,1157,0.998950278265255,0.00104972173457352,1.71767391825318e-13
ranolazine,0,1158,0.999999952606731,4.73932692840972e-08,7.74688471111557e-18
ranolazine,0,1159,0.997046019267533,0.00295398073198224,4.8428705257045e-13
ranolazine,0,1160,0.999862539072617,0.000137460927360453,2.24723958400016e-14
ranolazine,0,1161,0.999990406275572,9.59372442652265e-06,1.56820130177561e-15
ranolazine,0,1162,0.999986881208349,1.31187916492024e-05,2.14442043039666e-15
ranolazine,0,1163,0.999981279517492,1.87204825046699e-05,3.0600996726786e-15
ranolazine,0,1164,0.999975795589054,2.42044109419472e-05,3.95653884323249e-15
ranolazine,0,1165,0.999999485348863,5.14651137280864e-07,8.41247069492341e-17
ranolazine,0,1166,0.999978349829483,2.16501705135897e-05,3.53900460559705e-15
ranolazine,0,1167,0.99999890978172,1.09021827963268e-06,1.7820682677815e-16
ranolazine,0,1168,0.994675180133732,0.00532481986539335,8.75052365773623e-13
ranolazine,0,1169,0.999955370786231,4.46292137621523e-05,7.29539855079396e-15
ranolazine,0,1170,0.99999999233656,7.66344032404324e-09,1.25266281940431e-18
ranolazine,0,1171,0.999793789762393,0.000206210237573734,3.37139929625001e-14
ranolazine,0,1172,0.999999999149314,8.50685952314679e-10,1.39052776708007e-19
ranolazine,0,1173,0.999999838001489,1.61998510933616e-07,2.6480214392468e-17
ranolazine,0,1174,0.999996813321942,3.18667805787206e-06,5.20894747248197e-16
ranolazine,0,1175,0.999996140558076,3.85944192333228e-06,6.30865227415076e-16
ranolazine,0,1176,0.999994617478614,5.38252138528219e-06,8.7982947200993e-16
ranolazine,0,1177,0.999999829996409,1.70003591304207e-07,2.77887219784776e-17
ranolazine,0,1178,0.999997712962307,2.28703769264135e-06,3.73839097477479e-16
ranolazine,0,1179,0.999916184566544,8.38154334419483e-05,1.37015847514991e-14
ranolazine,0,1180,0.997785176625583,0.00221482337405416,3.62837741128633e-13
ranolazine,0,1181,0.999707395595885,0.000292604404067334,4.78429948563827e-14
ranolazine,0,1182,0.999999808888395,1.91111605213363e-07,3.12390305139551e-17
ranolazine,0,1183,0.999877010519375,0.000122989480604574,2.01062828782039e-14
ranolazine,0,1184,0.999999871148448,1.28851551611548e-07,2.10620244514231e-17
ranolazine,0,1185,0.999999881228813,1.18771187157478e-07,1.94142918073676e-17
ranolazine,0,1186,0.999987505553555,1.24944464425586e-05,2.04236260517502e-15
ranolazine,0,1187,0.999999272771871,7.27228129310857e-07,1.18872497963882e-16
ranolazine,0,1188,0.999962443284477,3.75567155171916e-05,6.13923587230969e-15
ranolazine,0,1189,0.999999985038293,1.49617072556899e-08,2.44563456336933e-18
ranolazine,0,1190,0.999999994163146,5.83685424996065e-09,9.5408980545109e-19
ranolazine,0,1191,0.999965862722307,3.41372776871153e-05,5.58025589337011e-15
ranolazine,0,1192,0.999999729722314,2.70277685707059e-07,4.41794915072476e-17
ranolazine,0,1193,0.999999416303239,5.83696761192474e-07,9.54108886892594e-17
ranolazine,0,1194,0.999999809999204,1.90000795859425e-07,3.10574580037077e-17
ranolazine,0,1195,0.999983650463825,1.63495361722329e-05,2.67253216648463e-15
ranolazine,0,1196,0.995917605446088,0.00408239455324226,6.70041913456897e-13
ranolazine,0,1197,0.999993665980007,6.33401999170063e-06,1.03536286596766e-15
ranolazine,0,1198,0.999949386768099,5.0613231892376e-05,8.27363686573844e-15
ranolazine,0,1199,0.999452214166373,0.000547785833536988,8.95899235947775e-14
ranolazine,0,1200,0.999999998576237,1.42376287546649e-09,2.32727695552229e-19
ranolazine,0,1201,0.99999998023053,1.97694696282868e-08,3.23150945467679e-18
ranolazine,0,1202,0.999999950947604,4.90523956523194e-08,8.01808485241022e-18
ranolazine,0,1203,0.999997937692537,2.062307462635e-06,3.37104626553505e-16
ranolazine,0,1204,0.999999955731687,4.42683128228104e-08,7.23608056381346e-18
ranolazine,0,1205,0.999998939278578,1.0607214221199e-06,1.73385272185631e-16
ranolazine,0,1206,0.999998668097853,1.33190214662847e-06,2.17712468162208e-16
ranolazine,0,1207,0.999997819295941,2.18070405871354e-06,3.56457767666521e-16
ranolazine,0,1208,0.999973030994562,2.69690054336985e-05,4.40846145021742e-15
ranolazine,0,1209,0.99999822095937,1.77904063003242e-06,2.90801768501793e-16
ranolazine,0,1210,0.999983135123679,1.68648763179481e-05,2.7567722531366e-15
ranolazine,0,1211,0.999999997027007,2.97299266136766e-09,4.85964161566578e-19
ranolazine,0,1212,0.999999999844828,1.55171656777229e-10,2.53642953284208e-20
ranolazine,0,1213,0.999999865149303,1.34850696977819e-07,2.20426425491539e-17
ranolazine,0,1214,0.999999999293708,7.06291560692989e-10,1.15450128685422e-19
ranolazine,0,1215,0.999999848900693,1.51099307209533e-07,2.46986344676473e-17
ranolazine,0,1216,0.999993590075506,6.40992449286239e-06,1.04777034269122e-15
ranolazine,0,1217,0.999999994709347,5.2906531184529e-09,8.64807991697047e-19
ranolazine,0,1218,0.999999994580955,5.41904506263113e-09,8.8579488641696e-19
ranolazine,0,1219,0.839111672132374,0.160888327836285,3.13411681695257e-11
ranolazine,0,1220,0.999999631421872,3.68578128100146e-07,6.02476517373017e-17
ranolazine,0,1221,0.999999966246697,3.37533028372417e-08,5.51730121349959e-18
ranolazine,0,1222,0.999999085006087,9.14993912557196e-07,1.49564666225639e-16
ranolazine,0,1223,0.999630599796348,0.000369400203592035,6.0404319021555e-14
ranolazine,0,1224,0.999979134979252,2.08650207446965e-05,3.41065889006453e-15
ranolazine,0,1225,0.999866693971117,0.000133306028860859,2.17930539057935e-14
ranolazine,0,1226,0.999870715135629,0.000129284864349746,2.11355833709048e-14
ranolazine,0,1227,0.999998595349449,1.40465055101741e-06,2.29603925024627e-16
ranolazine,0,1228,0.999827899958865,0.000172100041107143,2.81362443273728e-14
ranolazine,0,1229,0.999999746463758,2.53536242196532e-07,4.14429405893272e-17
ranolazine,0,1230,0.999999922308167,7.76918333916642e-08,1.26994761831754e-17
ranolazine,0,1231,0.999994759550544,5.24044945507542e-06,8.56606205914268e-16
ranolazine,0,1232,0.999866372844819,0.000133627155159354,2.18455590931762e-14
ranolazine,0,1233,0.998281081141368,0.00171891885835075,2.81457573763793e-13
ranolazine,0,1234,0.999996577690719,3.42230928036145e-06,5.59411184712495e-16
ranolazine,0,1235,0.99987165154443,0.000128348455549278,2.09824789304773e-14
ranolazine,0,1236,0.833608416450772,0.166391583516601,3.2627189705848e-11
ranolazine,0,1237,0.999996961979041,3.03802095841219e-06,4.96595167531484e-16
ranolazine,0,1238,0.999999266490416,7.33509583721531e-07,1.19899263423377e-16
ranolazine,0,1239,0.99999972659738,2.73402620016943e-07,4.46902922645818e-17
ranolazine,0,1240,0.999970958934937,2.90410650579626e-05,4.74717843719156e-15
ranolazine,0,1241,0.999866843664792,0.000133156335186567,2.17685785179022e-14
ranolazine,0,1242,0.998146911557878,0.00185308844181836,3.03467428057722e-13
ranolazine,0,1243,0.750726903271707,0.249273096674018,5.42755000349958e-11
ranolazine,0,1244,0.998286448061401,0.00171355193831875,2.80577280229304e-13
ranolazine,0,1245,0.990047079040209,0.00995292095814721,1.64325556728464e-12
ranolazine,0,1246,0.999999937043192,6.29568077487322e-08,1.029089460101e-17
ranolazine,0,1247,0.999986114490864,1.38855091337662e-05,2.26975114015918e-15
ranolazine,0,1248,0.999870294495323,0.000129705504656077,2.12043588737597e-14
ranolazine,0,1249,0.999999863445847,1.36554153246302e-07,2.23210888871651e-17
ranolazine,0,1250,0.996774399159614,0.00322560083985739,5.28961608299534e-13
ranolazine,0,1251,0.999969980549054,3.0019450940674e-05,4.90711443775103e-15
ranolazine,0,1252,0.999999852441844,1.47558155578761e-07,2.41197991027217e-17
ranolazine,0,1253,0.994554116654978,0.00544588334412734,8.950562278984e-13
ranolazine,0,1254,0.999987315046122,1.26849538758564e-05,2.07350365613356e-15
ranolazine,0,1255,0.999992389893323,7.61010667625459e-06,1.24395438025413e-15
ranolazine,0,1256,0.999999999407202,5.92797873397231e-10,9.68984971209879e-20
ranolazine,0,1257,0.999999946829977,5.3170023399747e-08,8.69115066267073e-18
ranolazine,0,1258,0.99999910405731,8.95942689580379e-07,1.46450555498228e-16
ranolazine,0,1259,0.999927974936821,7.20250631669992e-05,1.17740352872445e-14
ranolazine,0,1260,0.999999804407134,1.95592865862882e-07,3.1971535823594e-17
ranolazine,0,1261,0.998229076431507,0.00177092356820297,2.89987986117944e-13
ranolazine,0,1262,0.998986052658319,0.00101394734151538,1.65907637863978e-13
ranolazine,0,1263,0.999978231126696,2.17688733007045e-05,3.55840855694753e-15
ranolazine,0,1264,0.999930399484259,6.96005157295376e-05,1.13776636239263e-14
ranolazine,0,1265,0.999858710334361,0.000141289665616045,2.30984143145656e-14
ranolazine,0,1266,0.999993032027118,6.96797288049136e-06,1.1389899233966e-15
ranolazine,0,1267,0.999907013031957,9.29869680281134e-05,1.52010251233447e-14
ranolazine,0,1268,0.999999999949372,5.06277855313545e-11,8.27559704250975e-21
ranolazine,0,1269,0.999999999998984,1.01627446681029e-12,1.66119807201276e-22
ranolazine,0,1270,0.999995338349724,4.66165027551727e-06,7.61994992752345e-16
ranolazine,0,1271,0.999999717985111,2.82014888720556e-07,4.60980509537449e-17
ranolazine,0,1272,0.999999887874958,1.12125042141813e-07,1.83279154202676e-17
ranolazine,0,1273,0.999999991260228,8.73977189990425e-09,1.42859953988552e-18
ranolazine,0,1274,0.99999999727217,2.72783011737742e-09,4.45889992527784e-19
ranolazine,0,1275,0.999999993428279,6.5717209613155e-09,1.07421081794363e-18
ranolazine,0,1276,0.999989454838727,1.05451612710899e-05,1.72372590993494e-15
ranolazine,0,1277,0.997396516411872,0.00260348358770157,4.26675200492328e-13
ranolazine,0,1278,0.999920754889774,7.92451102131209e-05,1.29543997610384e-14
ranolazine,0,1279,0.989665477658303,0.0103345223399905,1.70691695111606e-12
ranolazine,0,1280,0.999971545110062,2.84548899328195e-05,4.65135698257237e-15
ranolazine,0,1281,0.999999501431545,4.98568455321745e-07,8.14958356939293e-17
ranolazine,0,1282,0.99998621999457,1.37800054272907e-05,2.25250507048605e-15
ranolazine,0,1283,0.999999883906376,1.16093623659154e-07,1.897661827418e-17
ranolazine,0,1284,0.999999902302067,9.76979329558602e-08,1.59696655797204e-17
ranolazine,0,1285,0.999999955381575,4.46184249180256e-08,7.29330974827598e-18
ranolazine,0,1286,0.999999830374068,1.69625932198462e-07,2.77269899551019e-17
ranolazine,0,1287,0.999984891898127,1.51081018700729e-05,2.469601441346e-15
ranolazine,0,1288,0.99971480327604,0.000285196723913087,4.6631438561463e-14
ranolazine,0,1289,0.999619021653818,0.000380978346119689,6.22982983816584e-14
ranolazine,0,1290,0.99999996514095,3.48590503641996e-08,5.69804626278833e-18
ranolazine,0,1291,0.999968502001323,3.14979986715961e-05,5.14881211135342e-15
ranolazine,0,1292,0.999999159233893,8.40766106820014e-07,1.37431398264556e-16
ranolazine,0,1293,0.999999999721807,2.7819317156029e-10,4.54733416477174e-20
ranolazine,0,1294,0.999999894175387,1.05824612826232e-07,1.7298049605981e-17
ranolazine,0,1295,0.999999141359089,8.58640910808506e-07,1.40353211352906e-16
ranolazine,0,1296,0.999999954769651,4.52303486518075e-08,7.39333455961464e-18
ranolazine,0,1297,0.999974166657939,2.58333420563274e-05,4.22281657834516e-15
ranolazine,0,1298,0.999992304367894,7.69563210465904e-06,1.25793454565198e-15
ranolazine,0,1299,0.999579772542862,0.000420227457068851,6.87190852908571e-14
ranolazine,0,1300,0.999994667076511,5.33292348838977e-06,8.7172213326852e-16
ranolazine,0,1301,0.999997507794457,2.49220554313274e-06,4.07375910385255e-16
ranolazine,0,1302,0.999999508504304,4.91495696381698e-07,8.03397242760754e-17
ranolazine,0,1303,0.999999698200593,3.01799406814975e-07,4.9332022048672e-17
ranolazine,0,1304,0.999998793319277,1.20668072235216e-06,1.97243773587398e-16
ranolazine,0,1305,0.999999702243118,2.97756882401038e-07,4.86712322710984e-17
ranolazine,0,1306,0.999994083917547,5.91608245180731e-06,9.6704613036041e-16
ranolazine,0,1307,0.999999887598046,1.12401953898988e-07,1.83731793125963e-17
ranolazine,0,1308,0.999999192363495,8.07636504596731e-07,1.32016038156945e-16
ranolazine,0,1309,0.999998994857886,1.00514211357623e-06,1.64300282456028e-16
ranolazine,0,1310,0.999999661380319,3.38619680668945e-07,5.53506527539042e-17
ranolazine,0,1311,0.99999525890913,4.74109086946129e-06,7.7498044172949e-16
ranolazine,0,1312,0.999986227819098,1.37721808998991e-05,2.25122604121049e-15
ranolazine,0,1313,0.99999480094629,5.19905370884335e-06,8.49839603586839e-16
ranolazine,0,1314,0.999999709346057,2.9065394332811e-07,4.75101880825648e-17
ranolazine,0,1315,0.999985162183053,1.48378169444467e-05,2.42541945528501e-15
ranolazine,0,1316,0.999999933246156,6.67538443057733e-08,1.09115567185851e-17
ranolazine,0,1317,0.999999641288731,3.58711268733763e-07,5.86348177822627e-17
ranolazine,0,1318,0.999878683480925,0.000121316519054856,1.98327544494219e-14
ranolazine,0,1319,0.996038126452588,0.00396187354676139,6.50182163262263e-13
ranolazine,0,1320,0.999403038393454,0.000596961606447859,9.76373849291075e-14
ranolazine,0,1321,0.999999971327587,2.86724129202163e-08,4.6867809813373e-18
ranolazine,0,1322,0.999999996276051,3.72394947763723e-09,6.08715255335601e-19
ranolazine,0,1323,0.999999997895021,2.10497849997677e-09,3.44078922313374e-19
ranolazine,0,1324,0.999997489416119,2.5105838807084e-06,4.10380040930748e-16
ranolazine,0,1325,0.999999316815643,6.83184356772657e-07,1.11673110829053e-16
ranolazine,0,1326,0.999999821079117,1.78920883286808e-07,2.92463393743279e-17
ranolazine,0,1327,0.999999993531977,6.46802336628668e-09,1.05726045140328e-18
ranolazine,0,1328,0.999999491725589,5.08274410517093e-07,8.30823687436085e-17
ranolazine,0,1329,0.999999991948772,8.05122777863883e-09,1.31605039855598e-18
ranolazine,0,1330,0.999999830797397,1.69202602524881e-07,2.76577926369737e-17
ranolazine,0,1331,0.999999930597498,6.94025020076052e-08,1.13445052782976e-17
ranolazine,0,1332,0.999997112721557,2.88727844236846e-06,4.71954711731435e-16
ranolazine,0,1333,0.999998043567031,1.95643296825504e-06,3.19798355610444e-16
ranolazine,0,1334,0.999982057805565,1.79421944320438e-05,2.93287635948159e-15
ranolazine,0,1335,0.999998848856688,1.1511433122451e-06,1.88165629922733e-16
ranolazine,0,1336,0.999990526010238,9.47398976083991e-06,1.54862914927541e-15
ranolazine,0,1337,0.999998597307078,1.40269292225075e-06,2.29283930931632e-16
ranolazine,0,1338,0.999993917547802,6.08245219694575e-06,9.94241186911861e-16
ranolazine,0,1339,0.999997093735868,2.90626413176027e-06,4.75058122706202e-16
ranolazine,0,1340,0.999999999087737,9.12263455534042e-10,1.49118210126664e-19
ranolazine,0,1341,0.469098394110445,0.53090160570456,1.84995215592739e-10
ranolazine,0,1342,0.999887971434343,0.000112028565638776,1.83141950686678e-14
ranolazine,0,1343,0.99999871125777,1.28874222961284e-06,2.10657547353983e-16
ranolazine,0,1344,0.99946049552066,0.000539504479251781,8.8234783792621e-14
ranolazine,0,1345,0.999998966088468,1.0339115316801e-06,1.69002929319429e-16
ranolazine,0,1346,0.999998625596678,1.3744033217184e-06,2.24659711598573e-16
ranolazine,0,1347,0.999986616601884,1.33833981140234e-05,2.18767404083279e-15
ranolazine,0,1348,0.999995025787836,4.9742121629597e-06,8.13086722890098e-16
ranolazine,0,1349,0.854734959539825,0.145265040432395,2.77804992273253e-11
ranolazine,0,1350,0.999970618259848,2.93817401470735e-05,4.80286830093343e-15
ranolazine,0,1351,0.999891296839917,0.000108703160065527,1.77705056357367e-14
ranolazine,0,1352,0.999999994853416,5.14658362711678e-09,8.41258451532739e-19
ranolazine,0,1353,0.999974496298678,2.55037013182911e-05,4.16893087231395e-15
ranolazine,0,1354,0.999999464641716,5.35358283492628e-07,8.75094921235342e-17
ranolazine,0,1355,0.998703788806276,0.00129621119351236,2.1215314492522e-13
ranolazine,0,1356,0.999924590751347,7.54092486401978e-05,1.23272944219834e-14
ranolazine,0,1357,0.999999634967223,3.65032777046094e-07,5.96681296841002e-17
ranolazine,0,1358,0.999999965691056,3.43089437955889e-08,5.60812606266236e-18
ranolazine,0,1359,0.987640046713503,0.0123599532844514,2.04563686667847e-12
ranolazine,0,1360,0.999998704044896,1.29595510401083e-06,2.11836563889855e-16
ranolazine,0,1361,0.999988810576599,1.1189423399235e-05,1.82903902187968e-15
ranolazine,0,1362,0.99976113576599,0.000238864233970484,3.90539782383326e-14
ranolazine,0,1363,0.563649886072641,0.436350113800817,1.26542402045016e-10
ranolazine,0,1364,0.999999165453346,8.3454665363497e-07,1.36414767296614e-16
ranolazine,0,1365,0.981597128672495,0.0184028713244403,3.06452179322477e-12
ranolazine,0,1366,0.999996525292588,3.47470741147409e-06,5.67976220789735e-16
ranolazine,0,1367,0.999362649858278,0.000637350141617221,1.04247434656953e-13
ranolazine,0,1368,0.998371320889754,0.00162867910997901,2.66657518333336e-13
ranolazine,0,1369,0.999957482177019,4.25178229738023e-05,6.95024140041147e-15
ranolazine,0,1370,0.999997194264095,2.80573590505581e-06,4.58625726170557e-16
ranolazine,0,1371,0.999994395454318,5.6045456812565e-06,9.16121871042921e-16
ranolazine,0,1372,0.999999985523684,1.44763159351126e-08,2.36629269500757e-18
ranolazine,0,1373,0.999999999949237,5.07631888328742e-11,8.29773001060027e-21
ranolazine,0,1374,0.999999999979292,2.07084476800943e-11,3.38499435779379e-21
