drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
terfenadine,1,630,0.0600419185138268,0.999989660677823,1.03393221702053e-05,7.105427357601e-15,1
terfenadine,1,631,0.0602164880135152,0.999978626091221,2.13739087647768e-05,1.46549439250521e-14,1
terfenadine,1,632,0.0596947767022489,0.999997560445697,2.43955430101472e-06,1.77635683940025e-15,1
terfenadine,1,633,0.059267576467495,0.99999958744305,4.12556950268872e-07,2.22044604925031e-16,1
terfenadine,1,634,0.0615635000963756,0.994231767894233,0.00576823210177646,3.99080768431759e-12,1
terfenadine,1,635,0.0624775241177254,0.793666175574919,0.206333824246256,1.78824510754794e-10,1
terfenadine,1,636,0.0598651657434579,0.999995043750157,4.95624984009346e-06,3.33066907387547e-15,1
terfenadine,1,637,0.0605007080366573,0.999930278541867,6.9721458085481e-05,4.79616346638068e-14,1
terfenadine,1,638,0.0606646023313262,0.999862137380046,0.000137862619858709,9.48130463029884e-14,1
terfenadine,1,639,0.0584271476261228,0.999999987495341,1.25046591969991e-08,0,1
terfenadine,1,640,0.0610567782471563,0.999295713991258,0.000704286008257671,4.84723372551343e-13,1
terfenadine,1,641,0.0616321121725092,0.99234089209187,0.00765910790282054,5.3090865037575e-12,1
terfenadine,1,642,0.0589242763655491,0.99999990109007,9.89099300241492e-08,0,1
terfenadine,1,643,0.0594609325518119,0.999999077805992,9.22194006935939e-07,6.66133814775094e-16,1
terfenadine,1,644,0.0617516584122925,0.987467843885034,0.0125321561062368,8.72968364262761e-12,1
terfenadine,1,645,0.0615373981321578,0.994822240599195,0.0051777593972252,3.58002516520628e-12,1
terfenadine,1,646,0.0606202746390292,0.999885351263987,0.00011464873593392,7.88258347483861e-14,1
terfenadine,1,647,0.0614621593118951,0.996208493555278,0.00379150644210413,2.61790589206612e-12,1
terfenadine,1,648,0.0591159370752635,0.999999780459121,2.19540879031754e-07,2.22044604925031e-16,1
terfenadine,1,649,0.0598959822339934,0.999994365837145,5.63416285115359e-06,3.77475828372553e-15,1
terfenadine,1,650,0.0587342071645477,0.999999955142015,4.48579846601405e-08,0,1
terfenadine,1,651,0.0607719319426577,0.999784559948436,0.000215440051415938,1.48325796089921e-13,1
terfenadine,1,652,0.0607380693964248,0.99981286333039,0.000187136669480892,1.28785870856518e-13,1
terfenadine,1,653,0.0618850984915258,0.978368190576615,0.0216318094081761,1.52085011251302e-11,1
terfenadine,1,654,0.0594921351736202,0.99999894998291,1.05001708916586e-06,6.66133814775094e-16,1
terfenadine,1,655,0.0594505445690811,0.999999116809828,8.83190171441228e-07,6.66133814775094e-16,1
terfenadine,1,656,0.0617034782160368,0.989720600554242,0.0102793994386142,7.14406311885796e-12,1
terfenadine,1,657,0.0606645304112605,0.999862178616016,0.000137821383889403,9.48130463029884e-14,1
terfenadine,1,658,0.0593942316322869,0.999999301264043,6.98735956428109e-07,4.44089209850063e-16,1
terfenadine,1,659,0.0596807882757087,0.99999769835944,2.30164055881055e-06,1.55431223447522e-15,1
terfenadine,1,660,0.05916787279272,0.999999727511474,2.72488526076309e-07,2.22044604925031e-16,1
terfenadine,1,661,0.0598552769024863,0.999995243505513,4.75649448317128e-06,3.33066907387547e-15,1
terfenadine,1,662,0.0608587834704305,0.99969082714483,0.000309172854957129,2.1271873151818e-13,1
terfenadine,1,663,0.0608091303182165,0.99974851186045,0.000251488139377032,1.72972747236599e-13,1
terfenadine,1,664,0.0622585080894295,0.90536386503707,0.0946361348910304,7.18998194315645e-11,1
terfenadine,1,665,0.0593460287063686,0.99999942822603,5.71773969393341e-07,4.44089209850063e-16,1
terfenadine,1,666,0.060907688850774,0.999621096198664,0.000378903801075414,2.60680366181987e-13,1
terfenadine,1,667,0.0593673248308704,0.999999375258574,6.24741425259145e-07,4.44089209850063e-16,1
terfenadine,1,668,0.0604609509286056,0.999940906261843,5.90937381166334e-05,4.06341627012807e-14,1
terfenadine,1,669,0.0603773989609021,0.999958255936695,4.17440632765054e-05,2.8643754035329e-14,1
terfenadine,1,670,0.0588167801800462,0.999999936755124,6.32448760029547e-08,0,1
terfenadine,1,671,0.060441103738584,0.999945589169318,5.44108306440583e-05,3.75255382323303e-14,1
terfenadine,1,672,0.0611474028380135,0.998973541281481,0.00102645871781248,7.06767977476375e-13,1
terfenadine,1,673,0.0615499250035286,0.994546767313641,0.00545323268258768,3.77164965925658e-12,1
terfenadine,1,674,0.059768579852871,0.999996683720777,3.31627922045552e-06,2.22044604925031e-15,1
terfenadine,1,675,0.0583672028536047,0.999999990255289,9.74471092707319e-09,0,1
terfenadine,1,676,0.0595747094944156,0.999998519582762,1.48041723690984e-06,1.11022302462516e-15,1
terfenadine,1,677,0.0610375202011515,0.999349901921621,0.000650098077931482,4.47419878923938e-13,1
terfenadine,1,678,0.0601263532114528,0.999985309408078,1.46905919120588e-05,1.02140518265514e-14,1
terfenadine,1,679,0.0593576249022387,0.999999399966711,6.00033288500335e-07,4.44089209850063e-16,1
terfenadine,1,680,0.0597097390467411,0.999997403770637,2.59622936149562e-06,1.77635683940025e-15,1
terfenadine,1,681,0.061078661073453,0.99922864223024,0.000771357769228764,5.3090865037575e-13,1
terfenadine,1,682,0.0599533367151086,0.999992847601197,7.15239879844898e-06,4.88498130835069e-15,1
terfenadine,1,683,0.060301689702813,0.99996953404111,3.04659588695744e-05,2.08721928629529e-14,1
terfenadine,1,684,0.0596302610169765,0.999998134696411,1.86530358814441e-06,1.33226762955019e-15,1
terfenadine,1,685,0.0608289394671469,0.999726915193509,0.000273084806302837,1.87849735766576e-13,1
terfenadine,1,686,0.0599739087626665,0.999992208533752,7.79146624219074e-06,5.32907051820075e-15,1
terfenadine,1,687,0.0614403275261504,0.996536533028487,0.00346346696912292,2.39053221662289e-12,1
terfenadine,1,688,0.060063460931012,0.999988691302832,1.13086971601506e-05,7.7715611723761e-15,1
terfenadine,1,689,0.0602494539482435,0.999975484400854,2.45155991293045e-05,1.68753899743024e-14,1
terfenadine,1,690,0.0609149981328861,0.999609402333974,0.000390597665756998,2.68673971959288e-13,1
terfenadine,1,691,0.0597099493885414,0.999997401497833,2.59850216532964e-06,1.77635683940025e-15,1
terfenadine,1,692,0.0589060554833903,0.999999908310411,9.16895888103397e-08,0,1
terfenadine,1,693,0.0591464233972695,0.999999750772841,2.49227158577447e-07,2.22044604925031e-16,1
terfenadine,1,694,0.0617759511393017,0.986153585288637,0.0138464147017049,9.65805213581916e-12,1
terfenadine,1,695,0.0603028824102288,0.999969382504421,3.0617495557439e-05,2.1094237467878e-14,1
terfenadine,1,696,0.0584460291957695,0.999999986473501,1.35264988099237e-08,0,1
terfenadine,1,697,0.0603044228939639,0.999969185665861,3.08143341174461e-05,2.1094237467878e-14,1
terfenadine,1,698,0.0588153998182658,0.999999937117264,6.28827359072659e-08,0,1
terfenadine,1,699,0.0596593297832107,0.999997894921536,2.10507846243324e-06,1.55431223447522e-15,1
terfenadine,1,700,0.0598251048466497,0.999995804583816,4.1954161814628e-06,2.88657986402541e-15,1
terfenadine,1,701,0.0591185309999586,0.999999778077227,2.21922773047112e-07,2.22044604925031e-16,1
terfenadine,1,702,0.060946412747809,0.999554894358234,0.000445105641459387,3.06199510191618e-13,1
terfenadine,1,703,0.0589656994596409,0.999999882488747,1.17511252728519e-07,0,1
terfenadine,1,704,0.0611770601910103,0.998838911756387,0.00116108824281314,7.99582622335038e-13,1
terfenadine,1,705,0.0596511388147235,0.999997965444206,2.03455579261824e-06,1.33226762955019e-15,1
terfenadine,1,706,0.0588192685600675,0.999999936097017,6.39029825721948e-08,0,1
terfenadine,1,707,0.0580993016625411,0.999999996802954,3.19704596130066e-09,0,1
terfenadine,1,708,0.0616290368661475,0.992437519214826,0.00756248077993227,5.24158494386029e-12,1
terfenadine,1,709,0.0602763650149456,0.999972580358215,2.74196417661132e-05,1.88737914186277e-14,1
terfenadine,1,710,0.0603845510458074,0.999956995299743,4.30047002272227e-05,2.95319324550292e-14,1
terfenadine,1,711,0.0605289684274324,0.999921581045286,7.84189546598757e-05,5.39568389967826e-14,1
terfenadine,1,712,0.0590466920587042,0.999999835407639,1.64592360407667e-07,2.22044604925031e-16,1
terfenadine,1,713,0.0581853973067841,0.999999995425972,4.57402826725684e-09,0,1
terfenadine,1,714,0.0591990961378479,0.999999689715721,3.10284278826067e-07,2.22044604925031e-16,1
terfenadine,1,715,0.0605578735801891,0.9999115617864,8.84382135387662e-05,6.08402217494586e-14,1
terfenadine,1,716,0.0610299018305972,0.999370169780338,0.000629830219228689,4.33431068813661e-13,1
terfenadine,1,717,0.0601887359805564,0.999980956575253,1.90434247341331e-05,1.31006316905768e-14,1
terfenadine,1,718,0.0597259585405248,0.99999722254571,2.77745428833853e-06,1.99840144432528e-15,1
terfenadine,1,719,0.0601868634730472,0.999981104341215,1.88956587715561e-05,1.31006316905768e-14,1
terfenadine,1,720,0.062638248185984,0.663412396146029,0.336587603504984,3.48986617382252e-10,1
terfenadine,1,721,0.0597830274048607,0.999996478290287,3.52170971074095e-06,2.44249065417534e-15,1
terfenadine,1,722,0.062564452576397,0.728205286206399,0.271794713536868,2.5673285719563e-10,1
terfenadine,1,723,0.0609394824422167,0.999567538418921,0.000432461580781585,2.97539770599542e-13,1
terfenadine,1,724,0.0609438599558679,0.999559594247288,0.000440405752408557,3.03090885722668e-13,1
terfenadine,1,725,0.0610365263158912,0.999352582575743,0.000647417423811358,4.45643522084538e-13,1
terfenadine,1,726,0.0580618048898107,0.999999997264712,2.73528777405829e-09,0,1
terfenadine,1,727,0.0595363535898054,0.999998737922034,1.26207796491418e-06,8.88178419700125e-16,1
terfenadine,1,728,0.0601594725214056,0.999983139308516,1.68606914721092e-05,1.15463194561016e-14,1
terfenadine,1,729,0.0612915510239405,0.998131859367365,0.00186814063134733,1.28741461935533e-12,1
terfenadine,1,730,0.0595571509752218,0.999998623865113,1.37613488593313e-06,8.88178419700125e-16,1
terfenadine,1,731,0.0596697366640453,0.999997801783435,2.19821656344266e-06,1.55431223447522e-15,1
terfenadine,1,732,0.0607417057803808,0.99981001139533,0.000189988604538893,1.30784272300843e-13,1
terfenadine,1,733,0.0604178650782056,0.999950602839496,4.93971604700327e-05,3.39728245535298e-14,1
terfenadine,1,734,0.0604557250819308,0.999942177026716,5.78229732444147e-05,3.97459842815806e-14,1
terfenadine,1,735,0.0592265945730804,0.999999652110367,3.47889633101062e-07,2.22044604925031e-16,1
terfenadine,1,736,0.0606309359079148,0.999880152536403,0.000119847463514455,8.23785484271866e-14,1
terfenadine,1,737,0.0597898880128351,0.999996376329934,3.62367006312425e-06,2.44249065417534e-15,1
terfenadine,1,738,0.0585216595815696,0.999999981472037,1.85279626085944e-08,0,1
terfenadine,1,739,0.0587409562855774,0.999999953864687,4.61353130143394e-08,0,1
terfenadine,1,740,0.0599498609063874,0.999992950278122,7.04972187359765e-06,4.88498130835069e-15,1
terfenadine,1,741,0.0600866537124717,0.999987545831547,1.24541684446422e-05,8.65973959207622e-15,1
terfenadine,1,742,0.0590542582184385,0.99999983014453,1.69855469689395e-07,2.22044604925031e-16,1
terfenadine,1,743,0.0604389629702164,0.999946071565217,5.39284347459423e-05,3.70814490224802e-14,1
terfenadine,1,744,0.0621762913447409,0.930882682695305,0.0691173172536226,5.10724795788065e-11,1
terfenadine,1,745,0.0625911966561583,0.705635023613973,0.294364976099081,2.86946244543174e-10,1
terfenadine,1,746,0.0609155238049545,0.999608547554875,0.000391452444855833,2.69340105774063e-13,1
terfenadine,1,747,0.061744070347578,0.987852539013427,0.0121474609781145,8.45834513540922e-12,1
terfenadine,1,748,0.060534353189032,0.999919804686993,8.01953129514477e-05,5.50670620214078e-14,1
terfenadine,1,749,0.0590455140870338,0.999999836212249,1.63787750695477e-07,2.22044604925031e-16,1
terfenadine,1,750,0.0595251249949411,0.999998795520588,1.20447941143187e-06,8.88178419700125e-16,1
terfenadine,1,751,0.0626185303591046,0.681476739461539,0.318523260216958,3.21502602318446e-10,1
terfenadine,1,752,0.0619462617523171,0.97227422795722,0.027725772023165,1.96149763098674e-11,1
terfenadine,1,753,0.0611502304609383,0.998961408147912,0.00103859185137256,7.15205672463526e-13,1
terfenadine,1,754,0.0594855423342707,0.999998978390264,1.0216097351412e-06,6.66133814775094e-16,1
terfenadine,1,755,0.0602833669929993,0.999971769928559,2.82300714213868e-05,1.93178806284777e-14,1
terfenadine,1,756,0.060420566468424,0.999950044607601,4.99553923642981e-05,3.44169137633799e-14,1
terfenadine,1,757,0.0624139857907994,0.833618673748976,0.166381326113736,1.37287736734493e-10,1
terfenadine,1,758,0.0600515693880868,0.999989237126713,1.07628732795018e-05,7.32747196252603e-15,1
terfenadine,1,759,0.0582962655823231,0.999999992745528,7.25447191207707e-09,0,1
terfenadine,1,760,0.0611158131204301,0.999099833407305,0.000900166592075258,6.19726492345762e-13,1
terfenadine,1,761,0.0591687139794624,0.99999972655625,2.73443749754243e-07,2.22044604925031e-16,1
terfenadine,1,762,0.0619602674858836,0.970659592518128,0.02934040746108,2.07918127159701e-11,1
terfenadine,1,763,0.0597769601902728,0.999996566066436,3.43393356105892e-06,2.44249065417534e-15,1
terfenadine,1,764,0.0596405175246227,0.999998053385123,1.94661487584735e-06,1.33226762955019e-15,1
terfenadine,1,765,0.0608250899503684,0.999731252485046,0.000268747514769019,1.84963155902551e-13,1
terfenadine,1,766,0.0600030488084316,0.999991204381066,8.79561892797032e-06,5.99520433297585e-15,1
terfenadine,1,767,0.0589121567386345,0.999999905953372,9.40466284848895e-08,0,1
terfenadine,1,768,0.0623315822411369,0.875914898086641,0.124085101815915,9.74433866929303e-11,1
terfenadine,1,769,0.0620672636374541,0.954950378732843,0.0450496212347079,3.24491544745342e-11,1
terfenadine,1,770,0.0583066224767622,0.999999992426132,7.57386764416168e-09,0,1
terfenadine,1,771,0.0602814983036763,0.99997198853067,2.80114693104183e-05,1.93178806284777e-14,1
terfenadine,1,772,0.0597580505837508,0.999996825847393,3.17415260475684e-06,2.22044604925031e-15,1
terfenadine,1,773,0.060350544033266,0.999962668319752,3.73316802219081e-05,2.57571741713036e-14,1
terfenadine,1,774,0.0601059796326682,0.999986503205362,1.34967946284759e-05,9.32587340685131e-15,1
terfenadine,1,775,0.0588590656786611,0.999999924591027,7.54089727328378e-08,0,1
terfenadine,1,776,0.0589919876465218,0.999999868908476,1.31091523969395e-07,0,1
terfenadine,1,777,0.0589326136422191,0.999999897599295,1.0240070458245e-07,0,1
terfenadine,1,778,0.0592498785474942,0.999999616726414,3.83273585868871e-07,2.22044604925031e-16,1
terfenadine,1,779,0.0612506345728675,0.998423796236197,0.00157620376271717,1.0857981180834e-12,1
terfenadine,1,780,0.0597494631068712,0.999996937241454,3.06275854433657e-06,1.99840144432528e-15,1
terfenadine,1,781,0.0594464410090097,0.999999131759008,8.68240991325209e-07,6.66133814775094e-16,1
terfenadine,1,782,0.0581925771768115,0.999999995287289,4.71271088819947e-09,0,1
terfenadine,1,783,0.0589776586037276,0.999999876494535,1.23505464633133e-07,0,1
terfenadine,1,784,0.0610421750871286,0.99933719863143,0.000662801368113586,4.56301663120939e-13,1
terfenadine,1,785,0.0594463858659096,0.999999131958161,8.68041838741895e-07,6.66133814775094e-16,1
terfenadine,1,786,0.060277529920514,0.999972447160212,2.75528397689628e-05,1.88737914186277e-14,1
terfenadine,1,787,0.0601780346050703,0.999981785757309,1.82142426786713e-05,1.24344978758018e-14,1
terfenadine,1,788,0.0599030816797911,0.999994196954561,5.803045434849e-06,3.99680288865056e-15,1
terfenadine,1,789,0.0583154453568196,0.999999992142976,7.8570244754772e-09,0,1
terfenadine,1,790,0.0613207231594895,0.997891320777668,0.00210867922087821,1.45350398383925e-12,1
terfenadine,1,791,0.0602743534293792,0.999972808853373,2.71911466083186e-05,1.86517468137026e-14,1
terfenadine,1,792,0.0607250368915901,0.999822737360245,0.000177262639633358,1.21902488103842e-13,1
terfenadine,1,793,0.0608266552414617,0.999729497225708,0.000270502774105563,1.86073378927176e-13,1
terfenadine,1,794,0.0612265430610779,0.998573895859647,0.00142610413937028,9.82325332188339e-13,1
terfenadine,1,795,0.0606419885975784,0.999874513959331,0.00012548604058249,8.63753513158372e-14,1
terfenadine,1,796,0.0613559944237917,0.997558870620169,0.00244112937814733,1.68332014993666e-12,1
terfenadine,1,797,0.0594117452548665,0.999999248454761,7.5154523904164e-07,4.44089209850063e-16,1
terfenadine,1,798,0.0596889457182169,0.999997618911099,2.38108889993871e-06,1.55431223447522e-15,1
terfenadine,1,799,0.0601350800801743,0.999984766279229,1.52337207600661e-05,1.04360964314765e-14,1
terfenadine,1,800,0.059345027752183,0.999999430601989,5.6939801096334e-07,4.44089209850063e-16,1
terfenadine,1,801,0.0587965163093842,0.999999941868118,5.81318821968324e-08,0,1
terfenadine,1,802,0.0615373223961472,0.994823863255356,0.00517613674106487,3.57891494218165e-12,1
terfenadine,1,803,0.0580171400944964,0.999999997728532,2.2714681247038e-09,0,1
terfenadine,1,804,0.061919339581178,0.975138876203467,0.0248611237789964,1.75366388077691e-11,1
terfenadine,1,805,0.0605749783431915,0.999905040045841,9.49599540933654e-05,6.52811138479592e-14,1
terfenadine,1,806,0.0598324990170629,0.999995673525752,4.32647424475352e-06,2.88657986402541e-15,1
terfenadine,1,807,0.0593778719385638,0.999999347236488,6.52763511244103e-07,4.44089209850063e-16,1
terfenadine,1,808,0.0601575741688074,0.999983271936654,1.67280633343037e-05,1.15463194561016e-14,1
terfenadine,1,809,0.0603204894619877,0.999967055758613,3.29442413643521e-05,2.26485497023532e-14,1
terfenadine,1,810,0.0581864603232791,0.999999995405699,4.59430071764189e-09,0,1
terfenadine,1,811,0.0597512522862498,0.999996914359821,3.08564017659219e-06,2.22044604925031e-15,1
terfenadine,1,812,0.0594278116296103,0.999999196506431,8.03493568901636e-07,4.44089209850063e-16,1
terfenadine,1,813,0.0616281517905366,0.992465103710184,0.00753489628459358,5.22226706323181e-12,1
terfenadine,1,814,0.060114706290378,0.999986004224303,1.39957756873921e-05,9.54791801177635e-15,1
terfenadine,1,815,0.0600354945829697,0.999989933326137,1.00666738565014e-05,6.88338275267597e-15,1
terfenadine,1,816,0.059780231672576,0.999996519012274,3.48098772351424e-06,2.44249065417534e-15,1
terfenadine,1,817,0.0591063333018522,0.999999789057467,2.10942533107605e-07,2.22044604925031e-16,1
terfenadine,1,818,0.0598455906577147,0.999995431361113,4.56863888398384e-06,3.10862446895044e-15,1
terfenadine,1,819,0.0605840336157729,0.999901394945888,9.8605054044465e-05,6.77236045021345e-14,1
terfenadine,1,820,0.0607494915406467,0.999803758227688,0.000196241772176697,1.35003119794419e-13,1
terfenadine,1,821,0.0595871589312144,0.999998440890433,1.55910956600724e-06,1.11022302462516e-15,1
terfenadine,1,822,0.0594934703827761,0.99999894413425,1.05586574905558e-06,6.66133814775094e-16,1
terfenadine,1,823,0.0617598289528868,0.98704016514999,0.0129598348409788,9.03144226072072e-12,1
terfenadine,1,824,0.0603790930885384,0.999957960708167,4.20392918042412e-05,2.88657986402541e-14,1
terfenadine,1,825,0.0587962260883019,0.999999941938261,5.80617389722704e-08,0,1
terfenadine,1,826,0.0596389009680408,0.999998066432254,1.93356774447206e-06,1.33226762955019e-15,1
terfenadine,1,827,0.0577417507071083,0.999999999277634,7.22366388927753e-10,0,1
terfenadine,1,828,0.0595954125422632,0.999998386427422,1.61357257699724e-06,1.11022302462516e-15,1
terfenadine,1,829,0.0608567701987817,0.999693404994358,0.000306595005431398,2.1094237467878e-13,1
terfenadine,1,830,0.0582133212877809,0.999999994862529,5.13747133723541e-09,0,1
terfenadine,1,831,0.0588719348154428,0.999999920443836,7.95561644340026e-08,0,1
terfenadine,1,832,0.0602242477055425,0.999977924875086,2.20751248988238e-05,1.50990331349021e-14,1
terfenadine,1,833,0.0587313731536393,0.999999955667776,4.43322238918853e-08,0,1
terfenadine,1,834,0.0598399293839779,0.999995537701779,4.46229821815525e-06,3.10862446895044e-15,1
terfenadine,1,835,0.0594565567262836,0.999999094441628,9.05558371178117e-07,6.66133814775094e-16,1
terfenadine,1,836,0.0597002296880392,0.999997504472063,2.49552793474273e-06,1.77635683940025e-15,1
terfenadine,1,837,0.0595417298505125,0.999998709376636,1.29062336318153e-06,8.88178419700125e-16,1
terfenadine,1,838,0.0597728557061969,0.999996624203206,3.37579679143829e-06,2.22044604925031e-15,1
terfenadine,1,839,0.0598611349589769,0.999995126165665,4.87383433211974e-06,3.33066907387547e-15,1
terfenadine,1,840,0.0581415329490417,0.999999996188915,3.81108478109127e-09,0,1
terfenadine,1,841,0.0610471288665506,0.999323407075542,0.000676592923992025,4.65627536527791e-13,1
terfenadine,1,842,0.0586374850191496,0.999999970002105,2.99978948348212e-08,0,1
terfenadine,1,843,0.0589366378988838,0.999999895870541,1.04129459277402e-07,0,1
terfenadine,1,844,0.0598247571835714,0.999995810647299,4.18935269796972e-06,2.88657986402541e-15,1
terfenadine,1,845,0.0596157582103598,0.999998243908302,1.75609169705826e-06,1.11022302462516e-15,1
terfenadine,1,846,0.0583006714943831,0.999999992611334,7.38866567928653e-09,0,1
terfenadine,1,847,0.0609800809369156,0.999488008521917,0.000511991477730955,3.52384788016025e-13,1
terfenadine,1,848,0.0612393992936873,0.998495664462025,0.00150433553693863,1.03628217118512e-12,1
terfenadine,1,849,0.0620986388038522,0.948989719453222,0.0510102805098044,3.69735353444867e-11,1
terfenadine,1,850,0.0591661446137137,0.999999729463479,2.70536520630138e-07,2.22044604925031e-16,1
terfenadine,1,851,0.0605622348052231,0.999909942739345,9.00572605934125e-05,6.19504447740837e-14,1
terfenadine,1,852,0.0602135985619405,0.999978881471316,2.11185286693727e-05,1.4432899320127e-14,1
terfenadine,1,853,0.0604348883444515,0.999946977947298,5.30220526658853e-05,3.64153152077051e-14,1
terfenadine,1,854,0.0601627458487574,0.999982908143471,1.70918565176592e-05,1.17683640610267e-14,1
terfenadine,1,855,0.058849233816266,0.999999927613148,7.23868519569848e-08,0,1
terfenadine,1,856,0.0596686736041528,0.999997811483435,2.18851656363928e-06,1.55431223447522e-15,1
terfenadine,1,857,0.0610047215710597,0.999432772547989,0.000567227451620411,3.90354415458205e-13,1
terfenadine,1,858,0.0596783004360073,0.999997722057777,2.27794222140698e-06,1.55431223447522e-15,1
terfenadine,1,859,0.0593071273369346,0.999999513659008,4.8634099147904e-07,4.44089209850063e-16,1
terfenadine,1,860,0.0594829001909704,0.999998989557888,1.01044211131551e-06,6.66133814775094e-16,1
terfenadine,1,861,0.0603436046032799,0.999963730593196,3.62694067791436e-05,2.48689957516035e-14,1
terfenadine,1,862,0.0587518395649628,0.999999951727876,4.82721244088324e-08,0,1
terfenadine,1,863,0.0596974558289231,0.999997533103743,2.46689625527097e-06,1.77635683940025e-15,1
terfenadine,1,864,0.0603101721468957,0.999968439803142,3.15601968365886e-05,2.17603712826531e-14,1
terfenadine,1,865,0.0597091210803373,0.99999741043645,2.58956354859396e-06,1.77635683940025e-15,1
terfenadine,1,866,0.0596459645973035,0.999998008770553,1.99122944577468e-06,1.33226762955019e-15,1
terfenadine,1,867,0.0597717334251596,0.999996639927367,3.36007263079807e-06,2.22044604925031e-15,1
terfenadine,1,868,0.0595868074283119,0.999998443168633,1.55683136615625e-06,1.11022302462516e-15,1
terfenadine,1,869,0.060795672181297,0.999762201841077,0.000237798158759017,1.63646873829748e-13,1
terfenadine,1,870,0.0585488455872476,0.999999979253496,2.07465040702459e-08,0,1
terfenadine,1,871,0.0595589716732577,0.999998613402299,1.38659770043681e-06,8.88178419700125e-16,1
terfenadine,1,872,0.060731794893888,0.999817684003295,0.000182315996579807,1.25455201782643e-13,1
terfenadine,1,873,0.0614655274756705,0.996155199024806,0.00384480097253903,2.65476529648367e-12,1
terfenadine,1,874,0.0584095421606635,0.999999988378455,1.16215449486035e-08,0,1
terfenadine,1,875,0.0598098314144332,0.999996062863429,3.93713656876571e-06,2.66453525910038e-15,1
terfenadine,1,876,0.0596032730436115,0.999998332790649,1.66720934968723e-06,1.11022302462516e-15,1
terfenadine,1,877,0.0611175977949913,0.999093131390325,0.000906868609050315,6.24389429049188e-13,1
terfenadine,1,878,0.0592395141344372,0.999999632900836,3.67099163955942e-07,2.22044604925031e-16,1
terfenadine,1,879,0.0575860578216659,0.999999999622023,3.77976983045869e-10,0,1
terfenadine,1,880,0.0601362754326538,0.999984690337578,1.53096624115889e-05,1.04360964314765e-14,1
terfenadine,1,881,0.058508964700828,0.999999982425148,1.75748521291652e-08,0,1
terfenadine,1,882,0.058470857688783,0.999999985001656,1.4998344122219e-08,0,1
terfenadine,1,883,0.0591810149809067,0.999999712198964,2.87801035447899e-07,2.22044604925031e-16,1
terfenadine,1,884,0.0595004822369009,0.999998912881004,1.08711899515779e-06,6.66133814775094e-16,1
terfenadine,1,885,0.0592535271214591,0.999999610864541,3.8913545918895e-07,2.22044604925031e-16,1
terfenadine,1,886,0.0627009473475508,0.602933510259227,0.397066489287783,4.52989645793878e-10,1
terfenadine,1,887,0.059429596542216,0.999999190517947,8.09482052277488e-07,6.66133814775094e-16,1
terfenadine,1,888,0.0596221552582411,0.999998196547171,1.80345282785321e-06,1.33226762955019e-15,1
terfenadine,1,889,0.0602112024267136,0.999979090934437,2.09090655486355e-05,1.4432899320127e-14,1
terfenadine,1,890,0.0616265848583788,0.992513694469439,0.00748630552537255,5.18829423867828e-12,1
terfenadine,1,891,0.0601679843251559,0.999982531585472,1.74684145164417e-05,1.19904086659517e-14,1
terfenadine,1,892,0.0593202587982531,0.999999486351975,5.13648025002311e-07,4.44089209850063e-16,1
terfenadine,1,893,0.0597955491672888,0.999996289976315,3.71002368271256e-06,2.44249065417534e-15,1
terfenadine,1,894,0.05923762576743,0.999999635773397,3.64226602544981e-07,2.22044604925031e-16,1
terfenadine,1,895,0.0587834357725526,0.999999944946918,5.50530815379702e-08,0,1
terfenadine,1,896,0.0602162389659292,0.999978648224027,2.13517759583004e-05,1.46549439250521e-14,1
terfenadine,1,897,0.0590586686582803,0.999999826999273,1.73000726411132e-07,2.22044604925031e-16,1
terfenadine,1,898,0.0598942266350218,0.999994406836002,5.59316399395549e-06,3.77475828372553e-15,1
terfenadine,1,899,0.0600227120324632,0.999990454650214,9.54534977892774e-06,6.66133814775094e-15,1
terfenadine,1,900,0.0576864541056804,0.999999999426078,5.73921576929592e-10,0,1
terfenadine,1,901,0.0592609935063455,0.999999598587952,4.01412047712491e-07,2.22044604925031e-16,1
terfenadine,1,902,0.0627200802362769,0.583730939842822,0.41626905966666,4.90518958784492e-10,1
terfenadine,1,903,0.0597034001526107,0.999997471339436,2.52866056260626e-06,1.77635683940025e-15,1
terfenadine,1,904,0.0601658705273007,0.999982684520069,1.73154799194553e-05,1.19904086659517e-14,1
terfenadine,1,905,0.0622071656331045,0.922147388318562,0.0778526116233663,5.80719916598582e-11,1
terfenadine,1,906,0.060559854467717,0.999910830047474,8.91699524647738e-05,6.12843109593086e-14,1
terfenadine,1,907,0.0608166373522586,0.999740536013752,0.000259463986069464,1.78523862359725e-13,1
terfenadine,1,908,0.0609006985392681,0.999631952218288,0.00036804778145838,2.53352894219461e-13,1
terfenadine,1,909,0.0613367423746632,0.997746334220622,0.00225366577782449,1.55364610066044e-12,1
terfenadine,1,910,0.0599885874087886,0.999991717926977,8.28207301761807e-06,5.77315972805081e-15,1
terfenadine,1,911,0.0598340962610153,0.999995644682011,4.35531798648192e-06,2.88657986402541e-15,1
terfenadine,1,912,0.0606374265267333,0.999876872773585,0.000123127226330566,8.45989944764369e-14,1
terfenadine,1,913,0.0584830870640228,0.999999984218864,1.57811361756188e-08,0,1
terfenadine,1,914,0.0596220582662687,0.999998197274711,1.80272528815806e-06,1.33226762955019e-15,1
